SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42013,1610612748,MIA,Miami Heat,0041300402,2014-06-08,MIA @ SAS,W,241,98,37,70,0.529,8,19,0.421,16,21,0.762,5,33,38,16,6,3,13,20,2.0,Playoffs,False,Miami,108.6,110.1,105.7,109.1,2.9,1.0,0.432,1.0,14.4,,0.74,,17.73,18.0,0.586,0.618,1.0,0.193,90.52,88.5,73.75,89,0.522
42013,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08,SAS vs. MIA,L,240,96,36,82,0.439,12,26,0.462,12,20,0.6,11,26,37,26,7,1,11,20,-2.0,Playoffs,True,San Antonio,105.7,109.1,108.6,110.1,-2.9,-1.0,0.722,2.36,20.3,0.26,,,12.115,12.5,0.512,0.529,1.0,0.196,90.52,88.5,73.75,88,0.478
42013,1610612754,IND,Indiana Pacers,0041300302,2014-05-20,IND vs. MIA,L,240,83,32,80,0.4,9,19,0.474,10,15,0.667,16,25,41,19,6,2,10,16,-4.0,Playoffs,True,Indiana,101.7,102.5,106.2,108.8,-4.5,-6.3,0.594,1.73,16.3,0.353,0.722,0.506,13.48,13.6,0.456,0.479,1.0,0.199,81.76,80.5,67.08,81,0.434
42013,1610612748,MIA,Miami Heat,0041300302,2014-05-20,MIA @ IND,W,242,87,34,67,0.507,8,20,0.4,11,18,0.611,6,32,38,19,7,6,11,17,4.0,Playoffs,False,Miami,106.2,108.8,101.7,102.5,4.5,6.3,0.559,1.46,17.8,0.278,0.647,0.494,15.869,16.3,0.567,0.581,1.0,0.198,81.76,80.5,67.08,80,0.566
42013,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13,OKC vs. LAC,W,238,105,33,77,0.429,7,17,0.412,32,36,0.889,7,37,44,14,9,5,12,21,1.0,Playoffs,True,Oklahoma City,106.2,108.2,102.2,109.5,4.1,-1.2,0.424,1.08,11.7,0.222,0.704,0.485,13.153,13.4,0.474,0.565,1.0,0.197,100.32,96.0,80.0,97,0.549
42013,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13,LAC @ OKC,L,241,104,38,88,0.432,12,27,0.444,16,20,0.8,12,32,44,21,7,4,17,28,-1.0,Playoffs,False,Los Angeles,102.2,109.5,106.2,108.2,-4.1,1.2,0.553,1.24,15.6,0.296,0.778,0.515,16.699,17.9,0.5,0.537,1.0,0.197,100.32,96.0,80.0,95,0.451
42013,1610612748,MIA,Miami Heat,0041300214,2014-05-12,MIA @ BKN,W,240,102,37,70,0.529,8,24,0.333,20,27,0.741,7,27,34,14,8,6,8,23,6.0,Playoffs,False,Miami,120.2,121.4,109.9,111.6,10.2,9.8,0.378,1.4,13.2,0.229,0.609,0.444,11.781,11.9,0.586,0.623,1.0,0.196,86.1,85.0,70.83,84,0.535
42013,1610612751,BKN,Brooklyn Nets,0041300214,2014-05-12,BKN vs. MIA,L,241,96,34,78,0.436,5,22,0.227,23,28,0.821,14,26,40,22,4,1,10,22,-6.0,Playoffs,True,Brooklyn,109.9,111.6,120.2,121.4,-10.2,-9.8,0.647,2.0,17.8,0.391,0.771,0.556,12.597,12.8,0.468,0.531,1.0,0.195,86.1,85.0,70.83,86,0.465
42013,1610612748,MIA,Miami Heat,0041300213,2014-05-10,MIA @ BKN,L,242,90,31,68,0.456,8,24,0.333,20,25,0.8,5,22,27,13,8,6,10,20,-14.0,Playoffs,False,Miami,107.1,107.1,121.7,122.4,-14.5,-15.2,0.419,1.3,12.7,,0.639,,11.905,11.9,0.515,0.57,1.0,0.2,84.74,84.5,70.42,84,0.402
42013,1610612751,BKN,Brooklyn Nets,0041300213,2014-05-10,BKN vs. MIA,W,241,104,38,72,0.528,15,25,0.6,13,17,0.765,9,34,43,26,6,1,14,23,14.0,Playoffs,True,Brooklyn,121.7,122.4,107.1,107.1,14.5,15.2,0.684,1.73,21.6,0.361,,,17.548,17.6,0.632,0.654,1.0,0.199,84.74,84.5,70.42,85,0.598
42013,1610612754,IND,Indiana Pacers,0041300202,2014-05-07,IND vs. WAS,W,239,86,32,72,0.444,4,12,0.333,18,21,0.857,4,34,38,17,8,3,7,15,4.0,Playoffs,True,Indiana,100.9,100.0,97.3,96.5,3.6,3.5,0.531,2.13,16.0,0.146,0.75,0.472,9.385,9.3,0.472,0.529,1.0,0.197,84.76,85.5,71.25,86,0.563
42013,1610612764,WAS,Washington Wizards,0041300202,2014-05-07,WAS @ IND,L,241,82,36,80,0.45,5,21,0.238,5,12,0.417,11,32,43,20,5,3,9,21,-4.0,Playoffs,False,Washington,97.3,96.5,100.9,100.0,-3.6,-3.5,0.556,2.0,17.3,0.25,0.854,0.528,11.865,11.8,0.481,0.481,1.0,0.199,84.76,85.5,71.25,85,0.437
42013,1610612757,POR,Portland Trail Blazers,0041300221,2014-05-06,POR @ SAS,L,240,92,31,82,0.378,4,16,0.25,26,31,0.839,14,33,47,9,6,2,20,25,-24.0,Playoffs,False,Portland,90.5,94.8,119.6,118.4,-29.1,-23.5,0.29,0.45,7.2,0.333,,,19.677,20.6,0.402,0.481,1.0,0.197,99.32,97.5,81.25,97,0.302
42013,1610612759,SAS,San Antonio Spurs,0041300221,2014-05-06,SAS vs. POR,W,239,116,44,87,0.506,7,16,0.438,21,25,0.84,13,32,45,21,12,2,12,21,24.0,Playoffs,True,San Antonio,119.6,118.4,90.5,94.8,29.1,23.5,0.477,1.75,16.0,,0.667,,12.371,12.2,0.546,0.592,1.0,0.198,99.32,97.5,81.25,98,0.698
42013,1610612764,WAS,Washington Wizards,0041300201,2014-05-05,WAS @ IND,W,240,102,35,84,0.417,10,16,0.625,22,31,0.71,17,36,53,23,7,7,15,23,6.0,Playoffs,False,Washington,104.5,106.3,96.1,100.0,8.4,6.3,0.657,1.35,16.7,0.396,0.784,0.587,17.411,17.7,0.476,0.522,1.0,0.197,98.76,96.0,80.0,96,0.571
42013,1610612754,IND,Indiana Pacers,0041300201,2014-05-05,IND vs. WAS,L,241,96,33,81,0.407,8,17,0.471,22,27,0.815,6,30,36,16,6,5,13,26,-6.0,Playoffs,True,Indiana,96.1,100.0,104.5,106.3,-8.4,-6.3,0.485,1.23,13.1,0.216,0.604,0.413,13.016,13.5,0.457,0.517,1.0,0.198,98.76,96.0,80.0,96,0.429
42013,1610612761,TOR,Toronto Raptors,0041300127,2014-05-04,TOR vs. BKN,L,239,103,35,73,0.479,4,13,0.308,29,33,0.879,10,28,38,13,4,3,9,27,-1.0,Playoffs,True,Toronto,119.0,119.8,120.6,120.9,-1.6,-1.2,0.371,1.44,11.9,0.3,0.604,0.466,10.402,10.5,0.507,0.588,1.0,0.201,86.36,86.0,71.67,86,0.507
42013,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04,BKN @ TOR,W,240,104,37,81,0.457,8,23,0.348,22,30,0.733,16,26,42,16,5,3,8,26,1.0,Playoffs,False,Brooklyn,120.6,120.9,119.0,119.8,1.6,1.2,0.432,2.0,13.5,0.396,0.7,0.534,9.281,9.3,0.506,0.552,1.0,0.202,86.36,86.0,71.67,86,0.493
