SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
42007,1610612738,BOS,Boston Celtics,0040700306,2008-05-30,BOS @ DET,W,241,89,32,72,0.444,5,18,0.278,20,27,0.741,11,27,38,14,8,4,11,28,8.0,Playoffs,False,Boston,104.9,106.0,97.3,98.8,7.5,7.2,0.438,1.17,12.7,0.372,0.714,0.541,14.138,14.3,0.479,0.531,1.0,0.198,84.06,83.0,69.17,84.0,0.515,,
42007,1610612738,BOS,Boston Celtics,0040700304,2008-05-26,BOS @ DET,L,241,75,21,66,0.318,1,9,0.111,32,39,0.821,11,27,38,12,3,3,14,24,-19.0,Playoffs,False,Boston,87.0,91.5,115.4,114.6,-28.4,-23.2,0.571,0.86,11.0,0.375,0.725,0.534,16.249,17.1,0.326,0.451,1.0,0.202,83.8,82.0,68.33,82.0,0.294,,
42007,1610612759,SAS,San Antonio Spurs,0040700235,2008-05-13,SAS @ NOH,L,239,79,29,77,0.377,9,23,0.391,12,18,0.667,10,31,41,20,1,2,10,30,-22.0,Playoffs,False,San Antonio,91.9,92.9,119.5,120.2,-27.6,-27.3,0.69,1.82,17.3,0.231,0.696,0.449,12.803,12.9,0.435,0.465,1.0,0.194,85.22,84.5,70.42,85.0,0.292,,
42007,1610612762,UTA,Utah Jazz,0040700224,2008-05-11,UTA vs. LAL,W,265,123,40,76,0.526,6,17,0.353,37,45,0.822,7,34,41,32,7,10,13,27,8.0,Playoffs,True,Utah,119.6,118.3,106.5,113.9,13.2,4.4,0.8,2.29,22.6,,0.679,,13.619,13.5,0.566,0.642,1.0,0.199,95.46,92.83,77.36,104.0,0.618,,
42007,1610612740,NOH,New Orleans Hornets,0040700233,2008-05-08,NOH @ SAS,L,241,99,41,83,0.494,2,11,0.182,15,21,0.714,11,30,41,15,4,7,10,21,-11.0,Playoffs,False,New Orleans,108.5,110.0,120.6,120.9,-12.1,-10.9,0.366,1.5,12.8,0.304,0.681,0.495,10.96,11.1,0.506,0.537,1.0,0.201,91.24,90.5,75.42,90.0,0.431,,
42007,1610612762,UTA,Utah Jazz,0040700176,2008-05-02,UTA vs. HOU,W,239,113,41,88,0.466,10,22,0.455,21,25,0.84,17,32,49,19,5,6,5,25,22.0,Playoffs,True,Utah,129.9,128.4,102.4,104.6,27.5,23.8,0.463,3.8,15.4,0.388,0.7,0.545,5.747,5.7,0.523,0.571,1.0,0.2,87.92,87.5,72.92,88.0,0.648,,
42007,1610612753,ORL,Orlando Magic,0040700125,2008-04-28,ORL vs. TOR,W,241,102,35,78,0.449,9,32,0.281,23,28,0.821,16,39,55,21,3,3,13,14,10.0,Playoffs,True,Orlando,116.8,115.9,102.8,104.5,14.0,11.4,0.6,1.62,16.9,0.383,0.774,0.59,14.888,14.8,0.506,0.565,1.0,0.201,88.4,88.0,73.33,88.0,0.584,,
42007,1610612742,DAL,Dallas Mavericks,0040700153,2008-04-25,DAL vs. NOH,W,239,97,32,75,0.427,5,17,0.294,28,38,0.737,14,38,52,20,6,7,7,16,10.0,Playoffs,True,Dallas,113.2,109.0,98.1,98.9,15.1,10.1,0.625,2.5,16.7,0.313,0.722,0.529,9.333,9.0,0.46,0.529,1.0,0.201,87.22,88.5,73.75,89.0,0.634,,
42007,1610612756,PHX,Phoenix Suns,0040700162,2008-04-22,PHX @ SAS,L,240,96,37,80,0.463,4,13,0.308,18,29,0.621,6,33,39,16,5,7,11,19,-6.0,Playoffs,False,Phoenix,96.2,98.0,103.0,105.2,-6.8,-7.2,0.432,1.23,13.1,0.213,0.783,0.495,13.031,13.3,0.488,0.517,1.0,0.199,99.38,97.5,81.25,98.0,0.453,,
22007,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,241,91,36,90,0.4,7,22,0.318,12,19,0.632,9,27,36,14,7,5,4,19,-9.0,Regular Season,False,Portland,97.5,100.0,110.0,107.5,-12.6,-7.5,0.389,3.5,12.0,0.186,0.738,0.416,4.284,4.4,0.439,0.463,1.0,0.199,92.12,92.0,76.67,91.0,0.362,,
22007,1610612757,POR,Portland Trail Blazers,0020701215,2008-04-15,POR vs. MEM,W,241,113,41,81,0.506,13,26,0.5,18,24,0.75,11,34,45,31,6,1,8,28,22.0,Regular Season,True,Portland,126.2,125.6,99.8,101.1,26.4,24.4,0.756,3.44,23.6,0.267,0.643,0.475,10.049,10.0,0.586,0.617,1.0,0.197,90.38,90.0,75.0,90.0,0.613,,
22007,1610612740,NOH,New Orleans Hornets,0020701214,2008-04-15,NOH vs. LAC,W,239,114,43,85,0.506,7,23,0.304,21,23,0.913,9,29,38,23,10,5,5,15,22.0,Regular Season,True,New Orleans,125.1,123.9,98.3,101.1,26.8,22.8,0.535,4.6,18.7,0.256,0.8,0.518,5.487,5.4,0.547,0.599,1.0,0.2,92.34,91.5,76.25,92.0,0.598,,
22007,1610612739,CLE,Cleveland Cavaliers,0020701204,2008-04-14,CLE @ PHI,W,240,91,37,76,0.487,4,14,0.286,13,21,0.619,13,30,43,16,5,6,17,19,1.0,Regular Season,False,Cleveland,100.8,101.1,99.7,100.0,1.1,1.1,0.432,0.89,13.4,,0.681,,19.947,20.0,0.513,0.534,1.0,0.198,90.24,90.0,75.0,90.0,0.489,,
22007,1610612745,HOU,Houston Rockets,0020701201,2008-04-13,HOU @ DEN,L,240,94,32,92,0.348,9,25,0.36,21,28,0.75,17,37,54,22,7,4,17,27,-17.0,Regular Season,False,Houston,90.1,92.2,107.6,109.9,-17.5,-17.7,0.688,1.29,15.4,0.333,0.76,0.522,16.296,16.7,0.397,0.451,1.0,0.199,103.76,101.5,84.58,102.0,0.351,,
22007,1610612759,SAS,San Antonio Spurs,0020701198,2008-04-13,SAS @ LAL,L,240,85,33,79,0.418,5,17,0.294,14,24,0.583,9,27,36,20,9,2,8,16,-21.0,Regular Season,False,San Antonio,94.9,94.4,117.2,117.8,-22.2,-23.3,0.606,2.22,16.9,0.2,0.659,0.415,10.049,10.0,0.449,0.475,1.0,0.197,90.02,90.0,75.0,90.0,0.369,,
22007,1610612739,CLE,Cleveland Cavaliers,0020701197,2008-04-13,CLE vs. MIA,W,241,84,28,74,0.378,6,14,0.429,22,31,0.71,15,38,53,20,3,8,12,18,8.0,Regular Season,True,Cleveland,98.1,97.7,90.8,90.5,7.3,7.2,0.714,1.54,16.6,0.353,,,15.18,15.1,0.419,0.479,1.0,0.197,84.66,85.0,70.83,86.0,0.595,,
22007,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,239,99,34,72,0.472,5,12,0.417,26,29,0.897,8,31,39,21,7,6,12,23,10.0,Regular Season,False,Boston,110.3,112.5,100.5,102.3,9.8,10.2,0.618,1.62,17.7,0.359,0.627,0.511,14.483,14.8,0.507,0.584,1.0,0.2,89.16,87.5,72.92,88.0,0.591,,
22007,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11,ATL @ NYK,W,238,116,42,76,0.553,9,15,0.6,23,30,0.767,6,29,35,19,9,6,11,15,12.0,Regular Season,False,Atlanta,123.1,120.8,107.5,107.2,15.6,13.6,0.452,1.73,15.9,,0.577,,11.677,11.5,0.612,0.65,1.0,0.202,95.46,96.5,80.42,96.0,0.624,,
22007,1610612765,DET,Detroit Pistons,0020701183,2008-04-11,DET vs. WAS,W,240,102,42,84,0.5,6,22,0.273,12,16,0.75,10,39,49,28,3,12,9,22,28.0,Regular Season,True,Detroit,112.0,113.3,82.7,84.1,29.3,29.2,0.667,2.8,21.7,0.341,0.677,0.538,10.984,11.1,0.536,0.56,1.0,0.198,90.24,89.0,74.17,90.0,0.766,,
22007,1610612740,NOH,New Orleans Hornets,0020701187,2008-04-11,NOH @ LAL,L,240,104,41,80,0.513,9,19,0.474,13,17,0.765,6,27,33,27,7,3,11,26,-3.0,Regular Season,False,New Orleans,112.5,114.3,114.1,116.3,-1.7,-2.0,0.659,2.45,21.5,0.171,0.617,0.409,11.894,12.1,0.569,0.594,1.0,0.197,93.12,91.5,76.25,91.0,0.475,,
22007,1610612753,ORL,Orlando Magic,0020701167,2008-04-09,ORL vs. CHI,W,239,115,45,89,0.506,9,26,0.346,16,27,0.593,10,43,53,30,9,2,15,18,32.0,Regular Season,True,Orlando,107.6,111.7,81.2,79.8,26.4,31.8,0.667,1.88,20.4,,,,14.97,15.5,0.556,0.57,1.0,0.197,104.52,103.5,86.25,103.0,0.646,,
22007,1610612750,MIN,Minnesota Timberwolves,0020701170,2008-04-09,MIN vs. NOH,L,240,90,36,74,0.486,10,19,0.526,8,9,0.889,8,28,36,22,3,1,18,22,-32.0,Regular Season,True,Minnesota,102.3,101.1,135.7,137.1,-33.4,-36.0,0.611,1.22,18.7,0.231,0.711,0.488,20.464,20.2,0.554,0.577,1.0,0.2,88.92,89.0,74.17,89.0,0.347,,
22007,1610612757,POR,Portland Trail Blazers,0020701161,2008-04-08,POR vs. LAL,W,240,112,41,81,0.506,10,22,0.455,20,24,0.833,10,30,40,25,6,2,13,25,9.0,Regular Season,True,Portland,118.4,124.4,112.2,115.7,6.2,8.7,0.61,1.92,19.3,0.349,0.702,0.533,13.748,14.4,0.568,0.612,1.0,0.195,93.16,89.5,74.58,90.0,0.557,,
22007,1610612758,SAC,Sacramento Kings,0020701163,2008-04-08,SAC @ GSW,L,241,132,46,87,0.529,6,12,0.5,34,40,0.85,8,23,31,21,8,2,15,29,-8.0,Regular Season,False,Sacramento,118.3,123.4,129.8,130.8,-11.5,-7.5,0.457,1.4,14.9,0.283,0.543,0.413,13.441,14.0,0.563,0.631,1.0,0.199,109.74,107.0,89.17,107.0,0.431,,
22007,1610612750,MIN,Minnesota Timberwolves,0020701153,2008-04-08,MIN @ CHA,L,240,119,50,97,0.515,5,16,0.313,14,16,0.875,15,23,38,21,7,2,11,23,-2.0,Regular Season,False,Minnesota,119.0,124.0,126.8,126.0,-7.9,-2.1,0.42,1.91,15.4,0.375,0.8,0.538,10.996,11.5,0.541,0.572,1.0,0.196,97.72,96.0,80.0,96.0,0.438,,
22007,1610612763,MEM,Memphis Grizzlies,0020701158,2008-04-08,MEM vs. PHX,L,240,113,45,81,0.556,11,18,0.611,12,17,0.706,9,24,33,19,4,2,16,19,-14.0,Regular Season,True,Memphis,118.3,118.9,130.6,130.9,-12.3,-12.0,0.422,1.19,15.4,0.256,0.757,0.5,16.757,16.8,0.623,0.639,1.0,0.201,96.36,96.0,80.0,95.0,0.415,,
22007,1610612760,SEA,Seattle SuperSonics,0020701151,2008-04-06,SEA vs. DEN,W,290,151,61,116,0.526,4,11,0.364,25,28,0.893,12,40,52,35,6,2,15,27,4.0,Regular Season,True,Seattle,115.0,117.1,112.9,114.8,2.0,2.2,0.574,2.33,19.6,0.304,0.789,0.549,11.422,11.6,0.543,0.588,1.0,0.198,108.2,106.34,88.62,129.0,0.521,,
22007,1610612758,SAC,Sacramento Kings,0020701142,2008-04-05,SAC @ DEN,W,240,118,41,88,0.466,6,15,0.4,30,36,0.833,14,31,45,27,11,1,21,24,3.0,Regular Season,False,Sacramento,105.5,110.3,103.2,105.5,2.3,4.8,0.659,1.23,17.7,0.367,0.604,0.49,19.671,20.6,0.5,0.568,1.0,0.197,111.62,108.0,90.0,107.0,0.525,,
22007,1610612753,ORL,Orlando Magic,0020701137,2008-04-05,ORL @ CLE,W,240,101,36,77,0.468,11,26,0.423,18,20,0.9,6,27,33,24,10,3,11,20,15.0,Regular Season,False,Orlando,110.0,112.2,90.3,95.6,19.7,16.7,0.667,2.0,19.7,0.195,0.554,0.402,13.072,13.3,0.539,0.589,1.0,0.196,93.52,90.0,75.0,90.0,0.588,,
22007,1610612738,BOS,Boston Celtics,0020701139,2008-04-05,BOS @ CHA,W,240,101,34,78,0.436,6,17,0.353,27,34,0.794,15,39,54,14,13,5,13,18,23.0,Regular Season,False,Boston,109.8,109.8,83.8,83.9,26.0,25.9,0.412,1.0,11.6,0.354,0.816,0.588,15.224,15.2,0.474,0.543,1.0,0.2,92.5,92.5,77.08,92.0,0.66,,
22007,1610612764,WAS,Washington Wizards,0020701128,2008-04-04,WAS vs. MIA,W,240,109,38,73,0.521,12,22,0.545,21,24,0.875,12,28,40,28,5,6,10,14,14.0,Regular Season,True,Washington,133.6,134.6,112.3,115.9,21.4,18.7,0.737,2.8,23.0,0.417,0.707,0.571,12.261,12.3,0.603,0.652,1.0,0.203,83.08,81.5,67.92,81.0,0.595,,
22007,1610612750,MIN,Minnesota Timberwolves,0020701134,2008-04-04,MIN @ PHX,L,240,88,39,102,0.382,3,10,0.3,7,13,0.538,15,24,39,14,9,2,5,21,-29.0,Regular Season,False,Minnesota,89.1,90.7,121.6,120.6,-32.5,-29.9,0.359,2.33,11.0,0.288,0.75,0.451,6.078,6.2,0.397,0.408,1.0,0.199,97.46,97.0,80.83,97.0,0.259,,
22007,1610612740,NOH,New Orleans Hornets,0020701117,2008-04-02,NOH @ MIA,W,239,106,41,85,0.482,7,18,0.389,17,25,0.68,12,38,50,22,7,2,6,20,29.0,Regular Season,False,New Orleans,116.5,121.8,87.1,87.5,29.3,34.3,0.537,3.14,17.6,,0.765,,7.692,8.0,0.524,0.552,1.0,0.198,89.68,87.5,72.92,87.0,0.662,,
22007,1610612738,BOS,Boston Celtics,0020701109,2008-04-01,BOS @ CHI,W,238,106,35,71,0.493,14,25,0.56,22,28,0.786,11,34,45,24,7,8,19,26,14.0,Regular Season,False,Boston,114.8,115.2,98.2,100.0,16.6,15.2,0.686,1.2,18.9,0.316,0.761,0.56,21.664,21.7,0.592,0.636,1.0,0.197,92.98,92.0,76.67,92.0,0.557,,
22007,1610612752,NYK,New York Knicks,0020701107,2008-04-01,NYK @ MIL,L,265,115,47,98,0.48,6,22,0.273,15,23,0.652,12,33,45,29,7,3,14,23,-4.0,Regular Season,False,New York,104.4,108.5,109.4,109.2,-5.0,-0.7,0.617,2.07,19.2,0.273,,,12.713,13.2,0.51,0.532,1.0,0.198,99.12,97.36,81.13,106.0,0.457,,
22007,1610612742,DAL,Dallas Mavericks,0020701104,2008-03-31,DAL @ LAC,W,241,93,33,74,0.446,4,15,0.267,23,30,0.767,5,26,31,17,11,5,13,28,7.0,Regular Season,False,Dallas,96.7,98.9,93.1,91.5,3.6,7.4,0.515,1.21,14.4,0.2,0.652,0.429,14.553,14.9,0.473,0.533,1.0,0.198,94.3,94.0,78.33,94.0,0.528,,
22007,1610612754,IND,Indiana Pacers,0020701100,2008-03-31,IND vs. MIA,W,241,105,36,82,0.439,10,24,0.417,23,25,0.92,14,29,43,21,12,3,14,24,20.0,Regular Season,True,Indiana,112.9,114.1,92.2,91.4,20.7,22.7,0.583,1.5,16.4,0.354,0.727,0.533,15.054,15.2,0.5,0.565,1.0,0.202,92.6,92.5,77.08,92.0,0.635,,
