SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42007,1610612738,BOS,Boston Celtics,0040700306,2008-05-30,BOS @ DET,W,241,89,32,72,0.444,5,18,0.278,20,27,0.741,11,27,38,14,8,4,11,28,8.0,Playoffs,False,Boston,104.9,106.0,97.3,98.8,7.5,7.2,0.438,1.17,12.7,0.372,0.714,0.541,14.138,14.3,0.479,0.531,1.0,0.198,84.06,83.0,69.17,84,0.515
42007,1610612765,DET,Detroit Pistons,0040700306,2008-05-30,DET vs. BOS,L,238,81,29,69,0.42,6,21,0.286,17,21,0.81,11,25,36,19,3,7,13,22,-8.0,Playoffs,True,Detroit,97.3,98.8,104.9,106.0,-7.5,-7.2,0.655,1.19,16.8,0.286,0.628,0.459,19.222,19.5,0.464,0.518,1.0,0.193,84.06,83.0,69.17,82,0.485
42007,1610612738,BOS,Boston Celtics,0040700304,2008-05-26,BOS @ DET,L,241,75,21,66,0.318,1,9,0.111,32,39,0.821,11,27,38,12,3,3,14,24,-19.0,Playoffs,False,Boston,87.0,91.5,115.4,114.6,-28.4,-23.2,0.571,0.86,11.0,0.375,0.725,0.534,16.249,17.1,0.326,0.451,1.0,0.202,83.8,82.0,68.33,82,0.294
42007,1610612765,DET,Detroit Pistons,0040700304,2008-05-26,DET vs. BOS,W,239,94,36,70,0.514,2,9,0.222,20,26,0.769,9,25,34,27,7,10,7,32,19.0,Playoffs,True,Detroit,115.4,114.6,87.0,91.5,28.4,23.2,0.75,3.0,23.0,0.275,0.625,0.466,11.051,11.0,0.529,0.577,1.0,0.197,83.8,82.0,68.33,82,0.706
42007,1610612759,SAS,San Antonio Spurs,0040700235,2008-05-13,SAS @ NOH,L,239,79,29,77,0.377,9,23,0.391,12,18,0.667,10,31,41,20,1,2,10,30,-22.0,Playoffs,False,San Antonio,91.9,92.9,119.5,120.2,-27.6,-27.3,0.69,1.82,17.3,0.231,0.696,0.449,12.803,12.9,0.435,0.465,1.0,0.194,85.22,84.5,70.42,85,0.292
42007,1610612740,NOH,New Orleans Hornets,0040700235,2008-05-13,NOH vs. SAS,W,241,101,34,76,0.447,8,15,0.533,25,33,0.758,12,38,50,24,8,8,6,23,22.0,Playoffs,True,New Orleans,119.5,120.2,91.9,92.9,27.6,27.3,0.706,4.0,19.9,0.304,0.769,0.551,7.099,7.1,0.5,0.558,1.0,0.201,85.22,84.5,70.42,84,0.708
42007,1610612762,UTA,Utah Jazz,0040700224,2008-05-11,UTA vs. LAL,W,265,123,40,76,0.526,6,17,0.353,37,45,0.822,7,34,41,32,7,10,13,27,8.0,Playoffs,True,Utah,119.6,118.3,106.5,113.9,13.2,4.4,0.8,2.29,22.6,,0.679,,13.619,13.5,0.566,0.642,1.0,0.199,95.46,92.83,77.36,104,0.618
42007,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11,LAL @ UTA,L,266,115,46,97,0.474,9,26,0.346,14,25,0.56,12,29,41,20,8,6,12,33,-8.0,Playoffs,False,Los Angeles,106.5,113.9,119.6,118.3,-13.2,-4.4,0.435,1.67,14.3,0.321,,,11.111,11.9,0.521,0.532,1.0,0.198,95.46,92.83,77.36,101,0.382
42007,1610612740,NOH,New Orleans Hornets,0040700233,2008-05-08,NOH @ SAS,L,241,99,41,83,0.494,2,11,0.182,15,21,0.714,11,30,41,15,4,7,10,21,-11.0,Playoffs,False,New Orleans,108.5,110.0,120.6,120.9,-12.1,-10.9,0.366,1.5,12.8,0.304,0.681,0.495,10.96,11.1,0.506,0.537,1.0,0.201,91.24,90.5,75.42,90,0.431
42007,1610612759,SAS,San Antonio Spurs,0040700233,2008-05-08,SAS vs. NOH,W,242,110,41,85,0.482,11,25,0.44,17,21,0.81,13,30,43,28,3,7,10,20,11.0,Playoffs,True,San Antonio,120.6,120.9,108.5,110.0,12.1,10.9,0.683,2.8,21.2,0.319,0.696,0.505,10.96,11.0,0.547,0.584,1.0,0.2,91.24,90.5,75.42,91,0.569
42007,1610612762,UTA,Utah Jazz,0040700176,2008-05-02,UTA vs. HOU,W,239,113,41,88,0.466,10,22,0.455,21,25,0.84,17,32,49,19,5,6,5,25,22.0,Playoffs,True,Utah,129.9,128.4,102.4,104.6,27.5,23.8,0.463,3.8,15.4,0.388,0.7,0.545,5.747,5.7,0.523,0.571,1.0,0.2,87.92,87.5,72.92,88,0.648
