SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42023,1610612738,BOS,Boston Celtics,0042300405,2024-06-17,BOS vs. DAL,W,240,106,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,18.0,Playoffs,True,Boston,115.5,119.1,98.1,98.9,17.4,20.2,0.658,2.78,19.0,0.365,0.804,0.571,9.804,10.1,0.5,0.542,1.0,0.197,90.76,89.0,74.17,89,0.634
42023,1610612742,DAL,Dallas Mavericks,0042300405,2024-06-17,DAL @ BOS,L,240,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,-18.0,Playoffs,False,Dallas,98.1,98.9,115.5,119.1,-17.4,-20.2,0.514,1.38,15.7,0.196,0.635,0.429,14.49,14.6,0.519,0.526,1.0,0.199,90.76,89.0,74.17,89,0.366
42023,1610612738,BOS,Boston Celtics,0042300402,2024-06-09,BOS vs. DAL,W,239,105,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,10,15,7.0,Playoffs,True,Boston,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.8,0.234,0.711,0.467,11.727,11.6,0.512,0.566,1.0,0.197,95.18,94.0,78.33,95,0.572
42023,1610612742,DAL,Dallas Mavericks,0042300402,2024-06-09,DAL @ BOS,L,240,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,-7.0,Playoffs,False,Dallas,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.6,0.289,0.766,0.533,15.534,16.1,0.513,0.541,1.0,0.199,95.18,94.0,78.33,93,0.428
42023,1610612742,DAL,Dallas Mavericks,0042300314,2024-05-28,DAL vs. MIN,L,239,100,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,13,22,-5.0,Playoffs,True,Dallas,106.1,107.5,111.7,112.9,-5.6,-5.4,0.676,1.64,18.1,0.265,0.8,0.506,14.856,15.1,0.506,0.554,1.0,0.198,94.12,93.0,77.5,93,0.453
42023,1610612750,MIN,Minnesota Timberwolves,0042300314,2024-05-28,MIN @ DAL,W,240,105,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,14,23,5.0,Playoffs,False,Minnesota,111.7,112.9,106.1,107.5,5.6,5.4,0.59,1.53,18.7,0.2,0.735,0.494,15.957,16.1,0.601,0.618,1.0,0.196,94.12,93.0,77.5,93,0.547
42023,1610612742,DAL,Dallas Mavericks,0042300313,2024-05-26,DAL vs. MIN,W,239,116,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,9.0,Playoffs,True,Dallas,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.6,0.212,0.674,0.474,15.794,15.4,0.662,0.71,1.0,0.201,90.56,91.0,75.83,91,0.553
42023,1610612750,MIN,Minnesota Timberwolves,0042300313,2024-05-26,MIN @ DAL,L,239,107,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,-9.0,Playoffs,False,Minnesota,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,20.2,0.326,0.788,0.526,10.813,11.0,0.559,0.579,1.0,0.201,90.56,91.0,75.83,91,0.447
42023,1610612754,IND,Indiana Pacers,0042300216,2024-05-17,IND vs. NYK,W,239,116,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,8,21,13.0,Playoffs,True,Indiana,126.5,130.3,115.2,117.0,11.3,13.3,0.714,3.89,24.9,0.422,0.68,0.558,9.812,10.1,0.588,0.6,1.0,0.197,90.58,88.5,73.75,89,0.598
42023,1610612752,NYK,New York Knicks,0042300216,2024-05-17,NYK @ IND,L,241,103,36,82,0.439,13,34,0.382,18,26,0.692,13,22,35,20,6,5,7,15,-13.0,Playoffs,False,New York,115.2,117.0,126.5,130.3,-11.3,-13.3,0.556,2.22,16.3,0.32,0.578,0.442,10.063,10.2,0.518,0.551,1.0,0.195,90.58,88.5,73.75,88,0.402
42023,1610612752,NYK,New York Knicks,0042300215,2024-05-14,NYK vs. IND,W,240,121,47,101,0.465,12,35,0.343,15,19,0.789,20,33,53,26,7,5,9,22,30.0,Playoffs,True,New York,123.0,128.7,96.1,98.9,26.9,29.8,0.553,2.89,18.0,0.5,0.837,0.646,9.15,9.6,0.525,0.553,1.0,0.199,96.52,93.0,77.5,94,0.624
42023,1610612754,IND,Indiana Pacers,0042300215,2024-05-14,IND @ NYK,L,238,91,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,-30.0,Playoffs,False,Indiana,96.1,98.9,123.0,128.7,-26.9,-29.8,0.774,1.33,19.4,0.163,0.5,0.354,19.011,19.6,0.514,0.557,1.0,0.199,96.52,93.0,77.5,92,0.376
42023,1610612743,DEN,Denver Nuggets,0042300233,2024-05-10,DEN @ MIN,W,240,117,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,10,25,27.0,Playoffs,False,Denver,127.5,125.8,96.8,97.8,30.7,28.0,0.605,2.36,20.7,0.231,0.814,0.537,11.983,11.8,0.625,0.659,1.0,0.196,92.4,92.5,77.08,93,0.633
42023,1610612750,MIN,Minnesota Timberwolves,0042300233,2024-05-10,MIN vs. DEN,L,241,90,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,14,20,-27.0,Playoffs,True,Minnesota,96.8,97.8,127.5,125.8,-30.7,-28.0,0.742,1.44,19.0,0.186,0.769,0.463,17.204,17.4,0.507,0.549,1.0,0.198,92.4,92.5,77.08,92,0.367
42023,1610612752,NYK,New York Knicks,0042300212,2024-05-08,NYK vs. IND,W,240,130,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,9,14,9.0,Playoffs,True,New York,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.8,0.447,0.64,0.557,11.618,12.0,0.651,0.679,1.0,0.195,95.08,92.0,76.67,92,0.555
42023,1610612754,IND,Indiana Pacers,0042300212,2024-05-08,IND @ NYK,L,241,121,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,-9.0,Playoffs,False,Indiana,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.2,0.36,0.553,0.443,9.426,9.8,0.597,0.602,1.0,0.195,95.08,92.0,76.67,92,0.445
42023,1610612739,CLE,Cleveland Cavaliers,0042300201,2024-05-07,CLE @ BOS,L,241,95,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,-25.0,Playoffs,False,Cleveland,101.4,102.2,127.4,130.4,-26.1,-28.3,0.514,3.8,15.9,0.204,0.667,0.422,5.335,5.4,0.472,0.496,1.0,0.201,93.94,92.5,77.08,93,0.369
42023,1610612760,OKC,Oklahoma City Thunder,0042300221,2024-05-07,OKC vs. DAL,W,241,117,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,9,18,22.0,Playoffs,True,Oklahoma City,121.5,121.9,95.0,100.0,26.5,21.9,0.725,2.64,20.5,0.385,0.685,0.538,11.42,11.5,0.539,0.577,1.0,0.198,98.16,95.5,79.58,96,0.659
42023,1610612738,BOS,Boston Celtics,0042300201,2024-05-07,BOS vs. CLE,W,240,120,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,6,13,25.0,Playoffs,True,Boston,127.4,130.4,101.4,102.2,26.1,28.3,0.489,2.44,17.0,0.333,0.796,0.578,9.558,9.8,0.587,0.611,1.0,0.194,93.94,92.5,77.08,92,0.631
42023,1610612742,DAL,Dallas Mavericks,0042300221,2024-05-07,DAL @ OKC,L,240,95,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,15,21,-22.0,Playoffs,False,Dallas,95.0,100.0,121.5,121.9,-26.5,-21.9,0.576,1.19,14.6,0.315,0.615,0.462,16.0,16.8,0.464,0.5,1.0,0.198,98.16,95.5,79.58,95,0.341
42023,1610612743,DEN,Denver Nuggets,0042300232,2024-05-06,DEN vs. MIN,L,238,80,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,16,14,-26.0,Playoffs,True,Denver,87.0,87.9,115.0,116.5,-28.0,-28.6,0.552,0.84,12.7,0.386,0.717,0.534,20.67,20.9,0.404,0.44,1.0,0.197,92.04,91.0,75.83,91,0.331
42023,1610612750,MIN,Minnesota Timberwolves,0042300232,2024-05-06,MIN @ DEN,W,239,106,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,26.0,Playoffs,False,Minnesota,115.0,116.5,87.0,87.9,28.0,28.6,0.667,2.33,21.5,0.283,0.614,0.466,13.021,13.2,0.577,0.588,1.0,0.2,92.04,91.0,75.83,91,0.669
42023,1610612748,MIA,Miami Heat,0042300105,2024-05-01,MIA @ BOS,L,239,84,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,-34.0,Playoffs,False,Miami,88.1,88.4,123.1,124.2,-35.0,-35.8,0.556,3.33,17.0,0.058,0.718,0.341,6.289,6.3,0.431,0.46,1.0,0.197,95.64,95.0,79.17,95,0.327
42023,1610612738,BOS,Boston Celtics,0042300105,2024-05-01,BOS vs. MIA,W,239,118,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,14,15,34.0,Playoffs,True,Boston,123.1,124.2,88.1,88.4,35.0,35.8,0.548,1.53,18.1,0.282,0.942,0.659,15.645,15.8,0.649,0.664,1.0,0.198,95.64,95.0,79.17,95,0.673
42023,1610612754,IND,Indiana Pacers,0042300125,2024-04-30,IND @ MIL,L,240,92,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,12,18,-23.0,Playoffs,False,Indiana,102.5,102.2,123.9,130.7,-21.4,-28.5,0.694,1.92,20.0,0.298,0.643,0.461,14.49,14.4,0.519,0.53,1.0,0.199,91.26,89.0,74.17,90,0.38
42023,1610612749,MIL,Milwaukee Bucks,0042300125,2024-04-30,MIL vs. IND,W,240,115,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,10,15,23.0,Playoffs,True,Milwaukee,123.9,130.7,102.5,102.2,21.4,28.5,0.523,2.09,18.1,0.357,0.702,0.539,11.853,12.5,0.589,0.62,1.0,0.197,91.26,89.0,74.17,88,0.62
42023,1610612748,MIA,Miami Heat,0042300104,2024-04-29,MIA vs. BOS,L,240,88,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,-14.0,Playoffs,True,Miami,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.8,0.235,0.725,0.48,15.263,16.1,0.459,0.482,1.0,0.192,96.1,93.5,77.92,93,0.414
42023,1610612738,BOS,Boston Celtics,0042300104,2024-04-29,BOS @ MIA,W,240,102,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,14.0,Playoffs,False,Boston,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.7,0.275,0.765,0.52,11.712,11.7,0.5,0.543,1.0,0.198,96.1,93.5,77.92,94,0.586
42023,1610612739,CLE,Cleveland Cavaliers,0042300134,2024-04-27,CLE @ ORL,L,241,89,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,-23.0,Playoffs,False,Cleveland,94.4,93.7,117.4,120.4,-23.0,-26.7,0.706,1.6,20.0,0.1,0.75,0.408,15.917,15.8,0.5,0.548,1.0,0.2,94.8,94.0,78.33,95,0.409
42023,1610612753,ORL,Orlando Magic,0042300134,2024-04-27,ORL vs. CLE,W,240,112,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,17,19,23.0,Playoffs,True,Orlando,117.4,120.4,94.4,93.7,23.0,26.7,0.558,1.33,18.8,0.25,0.9,0.592,18.876,19.4,0.636,0.656,1.0,0.193,94.8,94.0,78.33,93,0.591
42023,1610612747,LAL,Los Angeles Lakers,0042300152,2024-04-22,LAL @ DEN,L,240,99,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,14,20,-2.0,Playoffs,False,Los Angeles,104.5,105.3,105.8,108.6,-1.3,-3.3,0.632,1.6,19.6,0.14,0.74,0.462,15.836,16.0,0.571,0.591,1.0,0.194,95.1,93.5,77.92,94,0.473
42023,1610612743,DEN,Denver Nuggets,0042300152,2024-04-22,DEN vs. LAL,W,240,101,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,2.0,Playoffs,True,Denver,105.8,108.6,104.5,105.3,1.3,3.3,0.667,2.89,19.9,0.26,0.86,0.538,9.426,9.7,0.489,0.529,1.0,0.201,95.1,93.5,77.92,93,0.527
42023,1610612739,CLE,Cleveland Cavaliers,0042300132,2024-04-22,CLE vs. ORL,W,240,96,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,10.0,Playoffs,True,Cleveland,102.7,101.1,88.3,90.5,14.5,10.5,0.529,1.2,14.2,0.327,0.679,0.505,16.053,15.8,0.488,0.514,1.0,0.201,95.44,95.0,79.17,95,0.574
