SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42017,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,240,92,35,89,0.393,9,27,0.333,13,14,0.929,16,33,49,14,6,3,16,24,-3.0,Playoffs,True,Golden State,96.7,97.9,101.2,102.2,-4.5,-4.3,0.4,0.88,11.2,0.382,0.771,0.563,16.814,17.0,0.444,0.483,1.0,0.198,94.52,93.5,77.92,94,0.451
42017,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,241,95,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,7,9,10,19,3.0,Playoffs,False,Houston,101.2,102.2,96.7,97.9,4.5,4.3,0.4,0.92,10.5,0.229,0.618,0.437,13.847,14.0,0.468,0.534,1.0,0.194,94.52,93.5,77.92,93,0.549
42017,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,239,102,35,85,0.412,9,28,0.321,23,30,0.767,9,28,37,21,9,3,9,26,-9.0,Playoffs,False,Boston,102.8,104.1,107.0,111.0,-4.2,-6.9,0.6,2.1,16.3,0.208,0.652,0.414,10.081,10.2,0.465,0.519,1.0,0.2,101.48,99.0,82.5,98,0.452
42017,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,239,111,41,81,0.506,8,23,0.348,21,29,0.724,9,38,47,15,6,8,18,23,9.0,Playoffs,True,Cleveland,107.0,111.0,102.8,104.1,4.2,6.9,0.366,0.79,11.7,0.348,0.792,0.586,18.311,19.0,0.556,0.592,1.0,0.197,101.48,99.0,82.5,100,0.548
42017,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,242,116,37,76,0.487,17,34,0.5,25,30,0.833,8,37,45,23,9,3,14,23,30.0,Playoffs,True,Cleveland,120.6,120.8,90.2,91.5,30.4,29.3,0.622,1.53,18.1,0.31,0.809,0.573,15.593,15.6,0.599,0.65,1.0,0.2,95.76,95.0,79.17,96,0.693
42017,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,240,86,29,74,0.392,6,22,0.273,22,28,0.786,6,28,34,16,4,4,15,25,-30.0,Playoffs,False,Boston,90.2,91.5,120.6,120.8,-30.4,-29.3,0.552,1.07,13.6,0.191,0.69,0.427,15.736,16.0,0.432,0.498,1.0,0.201,95.76,95.0,79.17,94,0.307
42017,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,242,127,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,13,24,22.0,Playoffs,True,Houston,122.3,123.3,104.3,106.1,18.0,17.2,0.511,1.64,16.8,0.348,0.776,0.568,13.477,13.6,0.602,0.636,1.0,0.197,102.28,101.0,84.17,103,0.591
42017,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16,GSW @ HOU,L,238,105,39,85,0.459,9,30,0.3,18,22,0.818,9,27,36,21,6,4,15,22,-22.0,Playoffs,False,Golden State,104.3,106.1,122.3,123.3,-18.0,-17.2,0.538,1.4,16.1,0.224,0.652,0.432,14.899,15.2,0.512,0.554,1.0,0.201,102.28,101.0,84.17,99,0.409
42017,1610612739,CLE,Cleveland Cavaliers,0041700302,2018-05-15,CLE @ BOS,L,239,94,37,80,0.463,10,31,0.323,10,17,0.588,8,37,45,18,2,5,15,21,-13.0,Playoffs,False,Cleveland,99.5,98.9,111.7,112.6,-12.2,-13.7,0.486,1.2,14.9,0.217,0.741,0.5,15.876,15.8,0.525,0.537,1.0,0.197,95.14,95.0,79.17,95,0.413
42017,1610612738,BOS,Boston Celtics,0041700302,2018-05-15,BOS vs. CLE,W,239,107,40,92,0.435,10,31,0.323,17,20,0.85,11,35,46,24,8,2,5,18,13.0,Playoffs,True,Boston,111.7,112.6,99.5,98.9,12.2,13.7,0.6,4.0,18.3,0.259,0.783,0.5,6.263,6.3,0.489,0.531,1.0,0.197,95.14,95.0,79.17,95,0.587
