SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42016,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01,GSW vs. CLE,W,238,113,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,22.0,Playoffs,True,Golden State,109.7,110.8,89.2,90.1,20.5,20.7,0.689,7.75,20.9,0.281,0.69,0.475,3.882,3.9,0.481,0.5,1.0,0.2,102.52,101.5,84.58,102,0.653
42016,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01,CLE @ GSW,L,240,91,30,86,0.349,11,31,0.355,20,25,0.8,15,44,59,15,0,6,20,23,-22.0,Playoffs,False,Cleveland,89.2,90.1,109.7,110.8,-20.5,-20.7,0.5,0.75,11.4,0.31,0.719,0.525,19.608,19.8,0.413,0.469,1.0,0.202,102.52,101.5,84.58,101,0.347
42016,1610612738,BOS,Boston Celtics,0041600301,2017-05-17,BOS vs. CLE,L,240,104,41,88,0.466,12,38,0.316,10,18,0.556,13,27,40,33,4,1,14,26,-13.0,Playoffs,True,Boston,107.3,111.8,126.6,124.5,-19.3,-12.6,0.805,2.36,23.1,0.321,0.696,0.495,14.445,15.1,0.534,0.542,1.0,0.198,94.66,93.5,77.92,93,0.417
42016,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17,CLE @ BOS,W,240,117,39,81,0.481,11,31,0.355,28,35,0.8,12,32,44,21,9,2,8,17,13.0,Playoffs,False,Cleveland,126.6,124.5,107.3,111.8,19.3,12.6,0.538,2.63,16.7,0.304,0.679,0.505,8.658,8.5,0.549,0.607,1.0,0.201,94.66,93.5,77.92,94,0.583
42016,1610612745,HOU,Houston Rockets,0041600234,2017-05-07,HOU vs. SAS,W,241,125,50,95,0.526,19,43,0.442,6,10,0.6,7,34,41,28,7,3,9,17,21.0,Playoffs,True,Houston,123.3,127.6,104.1,108.3,19.2,19.2,0.56,3.11,20.5,0.271,0.72,0.5,8.876,9.2,0.626,0.629,1.0,0.199,100.66,97.0,80.83,98,0.568
42016,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07,SAS @ HOU,L,241,104,44,89,0.494,7,23,0.304,9,18,0.5,11,32,43,23,8,6,14,13,-21.0,Playoffs,False,San Antonio,104.1,108.3,123.3,127.6,-19.2,-19.2,0.523,1.64,17.2,0.28,0.729,0.5,14.011,14.6,0.534,0.537,1.0,0.198,100.66,97.0,80.83,96,0.432
42016,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04,GSW vs. UTA,W,240,115,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,11.0,Playoffs,True,Golden State,113.0,112.7,101.2,101.0,11.8,11.8,0.786,1.94,22.9,0.217,0.851,0.538,16.699,16.7,0.576,0.613,1.0,0.2,102.3,102.5,85.42,102,0.597
42016,1610612762,UTA,Utah Jazz,0041600222,2017-05-04,UTA @ GSW,L,240,104,38,84,0.452,12,32,0.375,16,20,0.8,5,34,39,19,9,2,14,23,-11.0,Playoffs,False,Utah,101.2,101.0,113.0,112.7,-11.8,-11.8,0.5,1.27,15.0,0.149,0.783,0.462,14.591,14.6,0.524,0.56,1.0,0.197,102.3,102.5,85.42,103,0.403
42016,1610612762,UTA,Utah Jazz,0041600221,2017-05-02,UTA @ GSW,L,241,94,38,82,0.463,9,29,0.31,9,12,0.75,8,36,44,25,7,4,13,18,-12.0,Playoffs,False,Utah,100.8,102.2,113.7,115.2,-12.9,-13.0,0.658,1.79,19.8,0.244,,,15.009,15.2,0.518,0.538,1.0,0.197,93.26,92.0,76.67,92,0.433
42016,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02,GSW vs. UTA,W,240,106,40,82,0.488,7,29,0.241,19,21,0.905,5,32,37,32,7,8,7,16,12.0,Playoffs,True,Golden State,113.7,115.2,100.8,102.2,12.9,13.0,0.8,4.57,24.6,,0.756,,7.508,7.6,0.53,0.581,1.0,0.197,93.26,92.0,76.67,92,0.567
