SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42020,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,241,119,48,87,0.552,13,19,0.684,10,11,0.909,8,27,35,23,9,5,8,20,-4.0,Playoffs,True,Phoenix,128.2,129.3,128.8,135.2,-0.6,-5.8,0.479,2.56,18.6,0.3,0.643,0.476,9.694,9.8,0.626,0.648,1.0,0.198,94.16,91.5,76.25,92,0.503
42020,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,240,123,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,11,17,4.0,Playoffs,False,Milwaukee,128.8,135.2,128.2,129.3,0.6,5.8,0.52,2.17,19.6,0.357,0.7,0.524,12.568,13.2,0.655,0.651,1.0,0.195,94.16,91.5,76.25,91,0.497
42020,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,239,118,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,14,23,11.0,Playoffs,False,Milwaukee,116.6,118.0,101.8,105.9,14.8,12.1,0.585,1.6,17.5,0.306,0.655,0.49,14.816,15.0,0.556,0.601,1.0,0.198,103.18,100.5,83.75,100,0.551
42020,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,241,107,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,16,-11.0,Playoffs,True,Atlanta,101.8,105.9,116.6,118.0,-14.8,-12.1,0.579,1.38,15.7,0.345,0.694,0.51,15.221,15.8,0.478,0.524,1.0,0.198,103.18,100.5,83.75,101,0.449
42020,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,242,123,48,95,0.505,9,29,0.31,18,25,0.72,14,33,47,28,11,5,8,17,11.0,Playoffs,True,Milwaukee,121.8,128.1,112.7,117.9,9.1,10.2,0.583,3.11,19.6,0.412,0.647,0.529,8.911,9.4,0.553,0.58,1.0,0.197,100.18,95.5,79.58,96,0.583
42020,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,241,112,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,6,5,14,22,-11.0,Playoffs,False,Atlanta,112.7,117.9,121.8,128.1,-9.1,-10.2,0.585,1.71,17.6,0.353,0.588,0.471,14.09,14.7,0.539,0.569,1.0,0.199,100.18,95.5,79.58,95,0.417
42020,1610612746,LAC,LA Clippers,0042000313,2021-06-24,LAC vs. PHX,W,244,106,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,11,15,14.0,Playoffs,True,LA,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,16.1,0.267,0.75,0.535,12.69,12.8,0.524,0.573,1.0,0.199,95.14,94.5,78.75,94,0.59
42020,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24,PHX @ LAC,L,240,92,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,5,3,10,19,-14.0,Playoffs,False,Phoenix,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.4,0.25,0.733,0.465,11.492,11.6,0.444,0.481,1.0,0.197,95.14,94.5,78.75,95,0.41
42020,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,241,106,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,15,21,-3.0,Playoffs,True,Philadelphia,105.2,107.1,110.9,111.2,-5.6,-4.2,0.571,1.25,15.7,0.277,0.78,0.536,15.886,16.2,0.553,0.578,1.0,0.199,99.52,98.5,82.08,99,0.517
42020,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,239,109,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,3.0,Playoffs,False,Atlanta,110.9,111.2,105.2,107.1,5.6,4.2,0.359,1.27,11.4,0.22,0.723,0.464,11.188,11.2,0.512,0.56,1.0,0.199,99.52,98.5,82.08,98,0.483
42020,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,239,100,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,-3.0,Playoffs,False,Philadelphia,101.8,102.0,100.7,104.0,1.0,-2.0,0.622,1.92,17.8,0.18,0.727,0.491,12.215,12.2,0.5,0.531,1.0,0.2,100.24,98.5,82.08,98,0.522
42020,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,239,118,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,10,24,14.0,Playoffs,True,LA,124.6,126.9,113.7,109.5,10.8,17.4,0.528,1.73,15.4,0.279,0.8,0.545,11.613,11.8,0.565,0.63,1.0,0.199,93.08,94.0,78.33,93,0.594
42020,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,240,104,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,-14.0,Playoffs,False,Utah,113.7,109.5,124.6,126.9,-10.8,-17.4,0.576,1.73,16.0,0.2,0.721,0.455,12.03,11.6,0.539,0.588,1.0,0.201,93.08,94.0,78.33,95,0.406
42020,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,240,103,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,3.0,Playoffs,True,Atlanta,100.7,104.0,101.8,102.0,-1.0,2.0,0.649,6.0,17.4,0.273,0.82,0.509,3.912,4.0,0.426,0.467,1.0,0.2,100.24,98.5,82.08,99,0.478
42020,1610612742,DAL,Dallas Mavericks,0042000177,2021-06-06,DAL @ LAC,L,239,111,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,-15.0,Playoffs,False,Dallas,115.0,118.1,134.7,131.3,-19.6,-13.2,0.489,1.57,16.4,0.38,0.78,0.56,14.511,14.9,0.549,0.564,1.0,0.199,95.02,95.0,79.17,94,0.411
42020,1610612746,LAC,LA Clippers,0042000177,2021-06-06,LAC vs. DAL,W,241,126,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,8,21,15.0,Playoffs,True,LA,134.7,131.3,115.0,118.1,19.6,13.2,0.732,3.33,22.8,0.22,0.62,0.44,9.619,9.4,0.622,0.681,1.0,0.197,95.02,95.0,79.17,96,0.589
42020,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,240,122,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,13,27,0.6,Playoffs,True,Washington,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.6,0.309,0.778,0.559,13.026,12.7,0.506,0.573,1.0,0.201,108.72,109.0,90.83,110,0.591
42020,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,240,114,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,-8.0,Playoffs,False,Philadelphia,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,10.004,10.2,0.479,0.514,1.0,0.2,108.72,109.0,90.83,108,0.409
42020,1610612746,LAC,LA Clippers,0042000173,2021-05-28,LAC @ DAL,W,240,118,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,9,21,10.0,Playoffs,False,LA,134.2,135.6,118.8,125.6,15.4,10.1,0.545,2.18,20.2,0.313,0.647,0.518,12.511,12.6,0.664,0.703,1.0,0.194,89.42,86.5,72.08,87,0.611
42020,1610612742,DAL,Dallas Mavericks,0042000173,2021-05-28,DAL vs. LAC,L,241,108,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,4,2,8,17,-10.0,Playoffs,True,Dallas,118.8,125.6,134.2,135.6,-15.4,-10.1,0.447,1.7,14.1,0.353,0.688,0.482,10.999,11.6,0.558,0.575,1.0,0.194,89.42,86.5,72.08,86,0.389
42020,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,239,120,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,13,18,5.0,Playoffs,False,Denver,122.6,123.7,116.5,117.3,6.1,6.4,0.615,1.71,17.9,0.292,0.661,0.49,14.303,14.4,0.583,0.626,1.0,0.197,98.3,97.5,81.25,97,0.535
42020,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,241,115,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,-5.0,Playoffs,True,Portland,116.5,117.3,122.6,123.7,-6.1,-6.4,0.444,2.86,15.1,0.339,0.708,0.51,7.091,7.1,0.52,0.544,1.0,0.2,98.3,97.5,81.25,98,0.465
