SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42008,1610612753,ORL,Orlando Magic,0040800306,2009-05-30,ORL vs. CLE,W,241,103,37,80,0.463,12,29,0.414,17,21,0.81,11,36,47,19,6,2,12,20,13.0,Playoffs,True,Orlando,114.1,114.4,99.3,101.1,14.9,13.3,0.514,1.58,15.8,0.311,0.796,0.564,13.298,13.3,0.538,0.577,1.0,0.2,90.46,89.5,74.58,90,0.61
42008,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30,CLE @ ORL,L,240,90,35,79,0.443,9,20,0.45,11,22,0.5,8,26,34,17,6,3,10,21,-13.0,Playoffs,False,Cleveland,99.3,101.1,114.1,114.4,-14.9,-13.3,0.486,1.7,14.7,0.204,0.689,0.436,11.028,11.2,0.5,0.507,1.0,0.199,90.46,89.5,74.58,89,0.39
42008,1610612747,LAL,Los Angeles Lakers,0040800316,2009-05-29,LAL @ DEN,W,240,119,43,75,0.573,9,16,0.563,24,24,1.0,9,29,38,28,6,4,13,19,27.0,Playoffs,False,Los Angeles,131.4,133.7,102.2,102.2,29.2,31.5,0.651,2.0,22.0,0.313,0.744,0.56,15.459,15.7,0.633,0.695,1.0,0.195,90.28,89.5,74.58,89,0.684
42008,1610612743,DEN,Denver Nuggets,0040800316,2009-05-29,DEN vs. LAL,L,240,92,32,73,0.438,8,19,0.421,20,25,0.8,7,20,27,14,7,3,13,22,-27.0,Playoffs,True,Denver,102.2,102.2,131.4,133.7,-29.2,-31.5,0.438,1.08,12.6,0.256,0.688,0.44,14.444,14.4,0.493,0.548,1.0,0.202,90.28,89.5,74.58,90,0.316
42008,1610612747,LAL,Los Angeles Lakers,0040800314,2009-05-25,LAL @ DEN,L,241,101,34,82,0.415,9,31,0.29,24,35,0.686,9,31,40,19,4,5,10,31,-19.0,Playoffs,False,Los Angeles,102.6,108.6,128.3,129.0,-25.6,-20.4,0.559,1.9,15.0,0.255,0.6,0.427,10.163,10.8,0.47,0.518,1.0,0.197,95.98,93.0,77.5,93,0.362
42008,1610612743,DEN,Denver Nuggets,0040800314,2009-05-25,DEN vs. LAL,W,240,120,38,86,0.442,7,24,0.292,37,49,0.755,20,38,58,23,6,5,6,24,19.0,Playoffs,True,Denver,128.3,129.0,102.6,108.6,25.6,20.4,0.605,3.83,16.8,0.4,0.745,0.573,6.413,6.5,0.483,0.558,1.0,0.199,95.98,93.0,77.5,93,0.638
42008,1610612753,ORL,Orlando Magic,0040800217,2009-05-17,ORL @ BOS,W,239,101,36,70,0.514,13,21,0.619,16,20,0.8,3,32,35,26,4,8,16,20,19.0,Playoffs,False,Orlando,110.0,113.5,90.1,92.1,19.9,21.3,0.722,1.63,21.5,,0.766,,17.429,18.0,0.607,0.641,1.0,0.198,91.4,89.0,74.17,89,0.616
42008,1610612738,BOS,Boston Celtics,0040800217,2009-05-17,BOS vs. ORL,L,241,82,29,74,0.392,4,16,0.25,20,25,0.8,7,30,37,21,6,3,10,22,-19.0,Playoffs,True,Boston,90.1,92.1,110.0,113.5,-19.9,-21.3,0.724,1.62,17.6,0.234,,,14.286,14.6,0.419,0.482,1.0,0.196,91.4,89.0,74.17,89,0.384
42008,1610612747,LAL,Los Angeles Lakers,0040800226,2009-05-14,LAL @ HOU,L,240,80,30,84,0.357,5,23,0.217,15,20,0.75,15,30,45,11,6,5,10,23,-15.0,Playoffs,False,Los Angeles,91.1,94.1,110.9,111.8,-19.8,-17.6,0.367,1.1,9.7,0.368,0.775,0.536,11.39,11.8,0.387,0.431,1.0,0.202,86.74,85.0,70.83,85,0.347
42008,1610612745,HOU,Houston Rockets,0040800226,2009-05-14,HOU vs. LAL,W,239,95,36,71,0.507,7,18,0.389,16,22,0.727,7,32,39,19,6,2,10,19,15.0,Playoffs,True,Houston,110.9,111.8,91.1,94.1,19.8,17.6,0.528,1.58,17.0,0.225,0.632,0.464,14.006,14.1,0.556,0.589,1.0,0.194,86.74,85.0,70.83,85,0.653
42008,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10,LAL @ HOU,L,241,87,34,76,0.447,8,18,0.444,11,18,0.611,8,29,37,14,7,4,11,22,-12.0,Playoffs,False,Los Angeles,100.1,101.2,111.5,113.8,-11.4,-12.6,0.412,1.27,12.9,0.217,0.696,0.457,12.655,12.8,0.5,0.518,1.0,0.2,87.86,86.5,72.08,86,0.405
42008,1610612745,HOU,Houston Rockets,0040800224,2009-05-10,HOU vs. LAL,W,240,99,36,80,0.45,10,29,0.345,17,20,0.85,11,32,43,18,7,4,10,16,12.0,Playoffs,True,Houston,111.5,113.8,100.1,101.2,11.4,12.6,0.5,1.64,15.3,0.304,0.783,0.543,12.387,12.6,0.513,0.557,1.0,0.196,87.86,86.5,72.08,87,0.595
42008,1610612743,DEN,Denver Nuggets,0040800232,2009-05-05,DEN vs. DAL,W,241,117,39,78,0.5,8,28,0.286,31,40,0.775,12,30,42,28,9,3,9,20,12.0,Playoffs,True,Denver,125.0,124.5,110.3,111.7,14.7,12.8,0.718,2.8,21.0,0.311,0.721,0.511,10.684,10.6,0.551,0.612,1.0,0.199,94.4,94.0,78.33,94,0.599
42008,1610612739,CLE,Cleveland Cavaliers,0040800201,2009-05-05,CLE vs. ATL,W,239,99,37,79,0.468,8,20,0.4,17,24,0.708,15,26,41,16,12,2,7,16,27.0,Playoffs,True,Cleveland,121.4,120.7,86.8,88.9,34.6,31.8,0.432,2.29,14.2,0.391,0.744,0.553,8.583,8.5,0.519,0.553,1.0,0.201,82.24,81.5,67.92,82,0.67
42008,1610612737,ATL,Atlanta Hawks,0040800201,2009-05-05,ATL @ CLE,L,239,72,28,64,0.438,7,18,0.389,9,18,0.5,6,27,33,19,5,2,17,21,-27.0,Playoffs,False,Atlanta,86.8,88.9,121.4,120.7,-34.6,-31.8,0.679,1.12,17.6,0.256,0.609,0.447,20.502,21.0,0.492,0.501,1.0,0.202,82.24,81.5,67.92,81,0.33
42008,1610612742,DAL,Dallas Mavericks,0040800232,2009-05-05,DAL @ DEN,L,240,105,37,78,0.474,8,23,0.348,23,30,0.767,9,28,37,23,4,1,11,28,-12.0,Playoffs,False,Dallas,110.3,111.7,125.0,124.5,-14.7,-12.8,0.622,1.77,18.1,0.279,0.689,0.489,13.655,13.8,0.526,0.576,1.0,0.198,94.4,94.0,78.33,94,0.401
42008,1610612738,BOS,Boston Celtics,0040800211,2009-05-04,BOS vs. ORL,L,240,90,30,78,0.385,8,23,0.348,22,26,0.846,10,37,47,23,8,4,14,21,-5.0,Playoffs,True,Boston,95.3,93.8,98.7,100.0,-3.4,-6.3,0.767,1.53,18.0,0.265,0.816,0.541,15.883,15.6,0.436,0.503,1.0,0.201,95.34,95.5,79.58,96,0.483
42008,1610612753,ORL,Orlando Magic,0040800211,2009-05-04,ORL @ BOS,W,240,95,35,81,0.432,9,27,0.333,16,21,0.762,7,33,40,20,10,6,12,18,5.0,Playoffs,False,Orlando,98.7,100.0,95.3,93.8,3.4,6.3,0.571,1.54,16.2,0.184,0.735,0.459,13.508,13.7,0.488,0.526,1.0,0.198,95.34,95.5,79.58,95,0.517
42008,1610612748,MIA,Miami Heat,0040800136,2009-05-01,MIA vs. ATL,W,240,98,35,74,0.473,7,21,0.333,21,24,0.875,12,35,47,12,5,5,11,21,26.0,Playoffs,True,Miami,115.9,119.5,84.8,87.8,31.1,31.7,0.343,1.0,11.1,0.366,,,14.191,14.6,0.52,0.579,1.0,0.195,84.74,82.0,68.33,82,0.759
42008,1610612737,ATL,Atlanta Hawks,0040800136,2009-05-01,ATL @ MIA,L,241,72,27,73,0.37,7,21,0.333,11,18,0.611,12,24,36,8,7,5,14,24,-26.0,Playoffs,False,Atlanta,84.8,87.8,115.9,119.5,-31.1,-31.7,0.296,0.5,7.6,,0.634,,18.841,19.5,0.418,0.445,1.0,0.194,84.74,82.0,68.33,82,0.241
42008,1610612748,MIA,Miami Heat,0040800135,2009-04-29,MIA @ ATL,L,240,91,31,65,0.477,4,12,0.333,25,32,0.781,6,23,29,17,2,1,7,24,-15.0,Playoffs,False,Miami,113.6,111.0,129.2,130.9,-15.6,-19.9,0.548,2.43,16.5,0.2,0.65,0.44,8.741,8.5,0.508,0.575,1.0,0.202,81.06,81.5,67.92,82,0.412
42008,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29,ATL vs. MIA,W,240,106,34,70,0.486,5,19,0.263,33,41,0.805,12,25,37,23,5,2,5,24,15.0,Playoffs,True,Atlanta,129.2,130.9,113.6,111.0,15.6,19.9,0.676,3.83,19.7,0.35,0.8,0.56,7.314,7.4,0.521,0.602,1.0,0.198,81.06,81.5,67.92,81,0.588
42008,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28,DAL @ SAS,W,241,106,38,74,0.514,10,20,0.5,20,25,0.8,10,30,40,20,8,2,10,18,13.0,Playoffs,False,Dallas,123.3,123.3,109.0,108.1,14.3,15.1,0.526,1.82,17.2,0.316,,,12.791,12.8,0.581,0.624,1.0,0.2,85.68,86.0,71.67,86,0.588
42008,1610612759,SAS,San Antonio Spurs,0040800165,2009-04-28,SAS vs. DAL,L,241,93,39,75,0.52,3,16,0.188,12,19,0.632,9,24,33,19,5,5,10,24,-13.0,Playoffs,True,San Antonio,109.0,108.1,123.3,123.3,-14.3,-15.1,0.487,1.73,16.8,,0.684,,12.887,12.8,0.54,0.558,1.0,0.197,85.68,86.0,71.67,86,0.412
42008,1610612740,NOH,New Orleans Hornets,0040800154,2009-04-27,NOH vs. DEN,L,240,63,17,54,0.315,2,15,0.133,27,32,0.844,7,25,32,10,10,1,26,23,-58.0,Playoffs,True,New Orleans,71.5,68.5,134.1,134.4,-62.6,-66.0,0.588,0.37,9.5,0.22,,,30.654,29.3,0.333,0.463,1.0,0.202,89.14,91.0,75.83,92,0.137
42008,1610612743,DEN,Denver Nuggets,0040800154,2009-04-27,DEN @ NOH,W,239,121,43,76,0.566,10,20,0.5,25,30,0.833,10,31,41,29,15,6,11,29,58.0,Playoffs,False,Denver,134.1,134.4,71.5,68.5,62.6,66.0,0.674,2.64,22.4,,0.78,,12.195,12.2,0.632,0.678,1.0,0.2,89.14,91.0,75.83,90,0.863
42008,1610612745,HOU,Houston Rockets,0040800174,2009-04-26,HOU vs. POR,W,240,89,33,83,0.398,9,16,0.563,14,22,0.636,16,27,43,24,7,1,9,18,1.0,Playoffs,True,Houston,103.9,109.9,108.0,107.3,-4.1,2.6,0.727,2.67,19.1,0.4,,,10.504,11.1,0.452,0.48,1.0,0.201,83.58,81.5,67.92,81,0.481
42008,1610612757,POR,Portland Trail Blazers,0040800174,2009-04-26,POR @ HOU,L,241,88,32,70,0.457,7,15,0.467,17,17,1.0,9,32,41,18,7,9,13,27,-1.0,Playoffs,False,Portland,108.0,107.3,103.9,109.9,4.1,-2.6,0.563,1.38,16.6,,0.6,,15.955,15.9,0.507,0.568,1.0,0.199,83.58,81.5,67.92,82,0.519
42008,1610612748,MIA,Miami Heat,0040800133,2009-04-25,MIA vs. ATL,W,241,107,38,81,0.469,12,23,0.522,19,19,1.0,15,33,48,18,8,12,9,17,29.0,Playoffs,True,Miami,128.4,125.9,89.3,90.7,39.1,35.2,0.474,2.0,15.5,,0.717,,10.797,10.6,0.543,0.599,1.0,0.201,85.36,85.5,71.25,85,0.718
42008,1610612737,ATL,Atlanta Hawks,0040800133,2009-04-25,ATL @ MIA,L,241,78,29,79,0.367,5,15,0.333,15,19,0.789,10,25,35,13,3,5,10,19,-29.0,Playoffs,False,Atlanta,89.3,90.7,128.4,125.9,-39.1,-35.2,0.448,1.3,11.8,0.283,,,11.447,11.6,0.399,0.446,1.0,0.201,85.36,85.5,71.25,86,0.282
42008,1610612762,UTA,Utah Jazz,0040800143,2009-04-23,UTA vs. LAL,W,240,88,33,75,0.44,4,13,0.308,18,28,0.643,14,41,55,23,5,6,15,22,2.0,Playoffs,True,Utah,98.5,96.7,94.1,94.5,4.5,2.2,0.697,1.44,18.2,0.356,0.694,0.551,17.913,17.6,0.467,0.504,1.0,0.201,90.38,91.0,75.83,91,0.647
42008,1610612747,LAL,Los Angeles Lakers,0040800143,2009-04-23,LAL @ UTA,L,239,86,32,87,0.368,6,17,0.353,16,26,0.615,16,24,40,15,7,2,9,25,-2.0,Playoffs,False,Los Angeles,94.1,94.5,98.5,96.7,-4.5,-2.2,0.469,1.67,12.3,0.306,0.644,0.449,9.843,9.9,0.402,0.437,1.0,0.201,90.38,91.0,75.83,91,0.353
42008,1610612753,ORL,Orlando Magic,0040800122,2009-04-22,ORL vs. PHI,W,240,96,34,79,0.43,6,23,0.261,22,30,0.733,14,30,44,14,9,7,13,16,9.0,Playoffs,True,Orlando,104.1,104.3,95.7,95.6,8.4,8.7,0.412,1.0,11.6,0.347,0.762,0.538,15.184,15.2,0.468,0.521,1.0,0.198,91.56,91.5,76.25,92,0.567
42008,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22,PHI @ ORL,L,239,87,35,75,0.467,5,16,0.313,12,18,0.667,9,28,37,18,8,2,16,25,-9.0,Playoffs,False,Philadelphia,95.7,95.6,104.1,104.3,-8.4,-8.7,0.514,1.06,15.3,0.238,0.653,0.462,18.698,18.7,0.5,0.525,1.0,0.198,91.56,91.5,76.25,91,0.433
42008,1610612737,ATL,Atlanta Hawks,0040800131,2009-04-19,ATL vs. MIA,W,238,90,36,78,0.462,4,14,0.286,14,20,0.7,14,36,50,23,10,4,17,16,26.0,Playoffs,True,Atlanta,99.1,100.0,70.9,69.6,28.2,30.4,0.639,1.28,18.0,,0.833,,19.824,20.0,0.487,0.518,1.0,0.2,90.54,91.0,75.83,90,0.717
42008,1610612748,MIA,Miami Heat,0040800131,2009-04-19,MIA @ ATL,L,241,64,26,71,0.366,4,23,0.174,8,12,0.667,5,30,35,12,10,5,18,19,-26.0,Playoffs,False,Miami,70.9,69.6,99.1,100.0,-28.2,-30.4,0.462,0.63,11.2,0.167,,,21.046,20.7,0.394,0.42,1.0,0.199,90.54,91.0,75.83,92,0.283
42008,1610612745,HOU,Houston Rockets,0040800171,2009-04-18,HOU @ POR,W,239,108,38,65,0.585,8,21,0.381,24,28,0.857,8,36,44,16,5,6,12,21,27.0,Playoffs,False,Houston,128.1,130.1,95.2,96.4,32.8,33.7,0.421,1.07,14.8,0.345,0.691,0.571,17.789,18.1,0.646,0.698,1.0,0.193,84.68,83.5,69.58,83,0.755
