SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
42008,1610612753,ORL,Orlando Magic,0040800306,2009-05-30,ORL vs. CLE,W,241,103,37,80,0.463,12,29,0.414,17,21,0.81,11,36,47,19,6,2,12,20,13.0,Playoffs,True,Orlando,114.1,114.4,99.3,101.1,14.9,13.3,0.514,1.58,15.8,0.311,0.796,0.564,13.298,13.3,0.538,0.577,1.0,0.2,90.46,89.5,74.58,90.0,0.61,,
42008,1610612747,LAL,Los Angeles Lakers,0040800316,2009-05-29,LAL @ DEN,W,240,119,43,75,0.573,9,16,0.563,24,24,1.0,9,29,38,28,6,4,13,19,27.0,Playoffs,False,Los Angeles,131.4,133.7,102.2,102.2,29.2,31.5,0.651,2.0,22.0,0.313,0.744,0.56,15.459,15.7,0.633,0.695,1.0,0.195,90.28,89.5,74.58,89.0,0.684,,
42008,1610612747,LAL,Los Angeles Lakers,0040800314,2009-05-25,LAL @ DEN,L,241,101,34,82,0.415,9,31,0.29,24,35,0.686,9,31,40,19,4,5,10,31,-19.0,Playoffs,False,Los Angeles,102.6,108.6,128.3,129.0,-25.6,-20.4,0.559,1.9,15.0,0.255,0.6,0.427,10.163,10.8,0.47,0.518,1.0,0.197,95.98,93.0,77.5,93.0,0.362,,
42008,1610612753,ORL,Orlando Magic,0040800217,2009-05-17,ORL @ BOS,W,239,101,36,70,0.514,13,21,0.619,16,20,0.8,3,32,35,26,4,8,16,20,19.0,Playoffs,False,Orlando,110.0,113.5,90.1,92.1,19.9,21.3,0.722,1.63,21.5,,0.766,,17.429,18.0,0.607,0.641,1.0,0.198,91.4,89.0,74.17,89.0,0.616,,
42008,1610612747,LAL,Los Angeles Lakers,0040800226,2009-05-14,LAL @ HOU,L,240,80,30,84,0.357,5,23,0.217,15,20,0.75,15,30,45,11,6,5,10,23,-15.0,Playoffs,False,Los Angeles,91.1,94.1,110.9,111.8,-19.8,-17.6,0.367,1.1,9.7,0.368,0.775,0.536,11.39,11.8,0.387,0.431,1.0,0.202,86.74,85.0,70.83,85.0,0.347,,
42008,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10,LAL @ HOU,L,241,87,34,76,0.447,8,18,0.444,11,18,0.611,8,29,37,14,7,4,11,22,-12.0,Playoffs,False,Los Angeles,100.1,101.2,111.5,113.8,-11.4,-12.6,0.412,1.27,12.9,0.217,0.696,0.457,12.655,12.8,0.5,0.518,1.0,0.2,87.86,86.5,72.08,86.0,0.405,,
42008,1610612743,DEN,Denver Nuggets,0040800232,2009-05-05,DEN vs. DAL,W,241,117,39,78,0.5,8,28,0.286,31,40,0.775,12,30,42,28,9,3,9,20,12.0,Playoffs,True,Denver,125.0,124.5,110.3,111.7,14.7,12.8,0.718,2.8,21.0,0.311,0.721,0.511,10.684,10.6,0.551,0.612,1.0,0.199,94.4,94.0,78.33,94.0,0.599,,
42008,1610612739,CLE,Cleveland Cavaliers,0040800201,2009-05-05,CLE vs. ATL,W,239,99,37,79,0.468,8,20,0.4,17,24,0.708,15,26,41,16,12,2,7,16,27.0,Playoffs,True,Cleveland,121.4,120.7,86.8,88.9,34.6,31.8,0.432,2.29,14.2,0.391,0.744,0.553,8.583,8.5,0.519,0.553,1.0,0.201,82.24,81.5,67.92,82.0,0.67,,
42008,1610612738,BOS,Boston Celtics,0040800211,2009-05-04,BOS vs. ORL,L,240,90,30,78,0.385,8,23,0.348,22,26,0.846,10,37,47,23,8,4,14,21,-5.0,Playoffs,True,Boston,95.3,93.8,98.7,100.0,-3.4,-6.3,0.767,1.53,18.0,0.265,0.816,0.541,15.883,15.6,0.436,0.503,1.0,0.201,95.34,95.5,79.58,96.0,0.483,,
42008,1610612748,MIA,Miami Heat,0040800136,2009-05-01,MIA vs. ATL,W,240,98,35,74,0.473,7,21,0.333,21,24,0.875,12,35,47,12,5,5,11,21,26.0,Playoffs,True,Miami,115.9,119.5,84.8,87.8,31.1,31.7,0.343,1.0,11.1,0.366,,,14.191,14.6,0.52,0.579,1.0,0.195,84.74,82.0,68.33,82.0,0.759,,
