SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42006,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12,CLE vs. SAS,L,241,72,29,79,0.367,3,19,0.158,11,15,0.733,15,33,48,19,7,5,12,17,-3.0,Playoffs,True,Cleveland,86.1,86.7,91.4,91.5,-5.3,-4.7,0.655,1.46,16.2,0.321,0.81,0.537,15.55,15.7,0.386,0.421,1.0,0.195,82.82,82.5,68.75,83,0.489
42006,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12,SAS @ CLE,W,241,75,28,68,0.412,10,19,0.526,9,16,0.563,7,34,41,15,7,2,14,15,3.0,Playoffs,False,San Antonio,91.4,91.5,86.1,86.7,5.3,4.7,0.536,1.07,14.4,0.19,0.679,0.463,17.065,17.1,0.485,0.5,1.0,0.202,82.82,82.5,68.75,82,0.511
42006,1610612756,PHX,Phoenix Suns,0040600235,2007-05-16,PHX vs. SAS,L,241,85,31,77,0.403,7,18,0.389,16,17,0.941,9,33,42,18,3,3,15,21,-3.0,Playoffs,True,Phoenix,92.9,95.5,96.4,97.8,-3.4,-2.3,0.581,1.13,15.2,0.277,0.778,0.522,17.49,18.0,0.448,0.503,1.0,0.199,91.4,89.5,74.58,89,0.477
42006,1610612759,SAS,San Antonio Spurs,0040600235,2007-05-16,SAS @ PHX,W,239,88,29,72,0.403,8,23,0.348,22,28,0.786,6,33,39,15,8,6,13,21,3.0,Playoffs,False,San Antonio,96.4,97.8,92.9,95.5,3.4,2.3,0.517,1.15,13.4,0.222,0.723,0.478,14.236,14.4,0.458,0.522,1.0,0.199,91.4,89.5,74.58,90,0.523
42006,1610612751,NJN,New Jersey Nets,0040600212,2007-05-08,NJN @ CLE,L,239,92,34,65,0.523,8,14,0.571,16,25,0.64,3,29,32,22,4,1,16,25,-10.0,Playoffs,False,New Jersey,102.2,104.5,113.9,115.9,-11.7,-11.4,0.647,1.29,19.1,0.162,0.596,0.416,18.889,19.3,0.585,0.605,1.0,0.196,89.76,88.0,73.33,88,0.448
42006,1610612739,CLE,Cleveland Cavaliers,0040600212,2007-05-08,CLE vs. NJN,W,241,102,38,85,0.447,6,23,0.261,20,33,0.606,19,30,49,19,10,2,8,20,10.0,Playoffs,True,Cleveland,113.9,115.9,102.2,104.5,11.7,11.4,0.5,2.11,14.9,0.404,0.838,0.584,10.054,10.2,0.482,0.512,1.0,0.195,89.76,88.0,73.33,88,0.552
42006,1610612759,SAS,San Antonio Spurs,0040600232,2007-05-08,SAS @ PHX,L,242,81,33,77,0.429,6,18,0.333,9,16,0.563,12,28,40,14,9,5,18,18,-20.0,Playoffs,False,San Antonio,88.0,88.0,107.0,109.8,-19.0,-21.7,0.424,0.7,11.9,0.277,0.763,0.494,21.73,21.7,0.468,0.482,1.0,0.196,93.2,92.0,76.67,92,0.325
42006,1610612756,PHX,Phoenix Suns,0040600232,2007-05-08,PHX vs. SAS,W,239,101,40,76,0.526,4,10,0.4,17,19,0.895,6,33,39,25,10,6,16,14,20.0,Playoffs,True,Phoenix,107.0,109.8,88.0,88.0,19.0,21.7,0.625,1.56,19.9,0.237,0.723,0.506,16.956,17.4,0.553,0.599,1.0,0.197,93.2,92.0,76.67,92,0.675
42006,1610612741,CHI,Chicago Bulls,0040600202,2007-05-07,CHI @ DET,L,239,87,23,67,0.343,4,20,0.2,37,52,0.712,8,22,30,19,9,5,13,24,-21.0,Playoffs,False,Chicago,91.7,91.6,113.5,113.7,-21.8,-22.1,0.826,1.46,15.6,0.216,0.6,0.385,13.702,13.7,0.373,0.484,1.0,0.202,95.0,95.0,79.17,95,0.375
42006,1610612765,DET,Detroit Pistons,0040600202,2007-05-07,DET vs. CHI,W,240,108,41,78,0.526,10,19,0.526,16,23,0.696,15,36,51,25,4,1,21,36,21.0,Playoffs,True,Detroit,113.5,113.7,91.7,91.6,21.8,22.1,0.61,1.14,18.5,0.4,0.784,0.615,23.129,23.2,0.59,0.613,1.0,0.196,95.0,95.0,79.17,95,0.625
