SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
42006,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12,CLE vs. SAS,L,241,72,29,79,0.367,3,19,0.158,11,15,0.733,15,33,48,19,7,5,12,17,-3.0,Playoffs,True,Cleveland,86.1,86.7,91.4,91.5,-5.3,-4.7,0.655,1.46,16.2,0.321,0.81,0.537,15.55,15.7,0.386,0.421,1.0,0.195,82.82,82.5,68.75,83.0,0.489,,
42006,1610612756,PHX,Phoenix Suns,0040600235,2007-05-16,PHX vs. SAS,L,241,85,31,77,0.403,7,18,0.389,16,17,0.941,9,33,42,18,3,3,15,21,-3.0,Playoffs,True,Phoenix,92.9,95.5,96.4,97.8,-3.4,-2.3,0.581,1.13,15.2,0.277,0.778,0.522,17.49,18.0,0.448,0.503,1.0,0.199,91.4,89.5,74.58,89.0,0.477,,
42006,1610612751,NJN,New Jersey Nets,0040600212,2007-05-08,NJN @ CLE,L,239,92,34,65,0.523,8,14,0.571,16,25,0.64,3,29,32,22,4,1,16,25,-10.0,Playoffs,False,New Jersey,102.2,104.5,113.9,115.9,-11.7,-11.4,0.647,1.29,19.1,0.162,0.596,0.416,18.889,19.3,0.585,0.605,1.0,0.196,89.76,88.0,73.33,88.0,0.448,,
42006,1610612759,SAS,San Antonio Spurs,0040600232,2007-05-08,SAS @ PHX,L,242,81,33,77,0.429,6,18,0.333,9,16,0.563,12,28,40,14,9,5,18,18,-20.0,Playoffs,False,San Antonio,88.0,88.0,107.0,109.8,-19.0,-21.7,0.424,0.7,11.9,0.277,0.763,0.494,21.73,21.7,0.468,0.482,1.0,0.196,93.2,92.0,76.67,92.0,0.325,,
42006,1610612741,CHI,Chicago Bulls,0040600202,2007-05-07,CHI @ DET,L,239,87,23,67,0.343,4,20,0.2,37,52,0.712,8,22,30,19,9,5,13,24,-21.0,Playoffs,False,Chicago,91.7,91.6,113.5,113.7,-21.8,-22.1,0.826,1.46,15.6,0.216,0.6,0.385,13.702,13.7,0.373,0.484,1.0,0.202,95.0,95.0,79.17,95.0,0.375,,
42006,1610612765,DET,Detroit Pistons,0040600103,2007-04-26,DET @ ORL,W,240,93,34,78,0.436,8,13,0.615,17,23,0.739,12,35,47,15,8,6,8,19,16.0,Playoffs,False,Detroit,109.3,108.1,87.3,89.5,22.0,18.6,0.441,1.67,13.4,0.277,0.766,0.521,10.573,10.5,0.487,0.528,1.0,0.2,86.68,86.0,71.67,86.0,0.643,,
42006,1610612744,GSW,Golden State Warriors,0040600142,2007-04-25,GSW @ DAL,L,240,99,36,76,0.474,4,20,0.2,23,27,0.852,8,26,34,9,7,5,24,29,-13.0,Playoffs,False,Golden State,95.3,97.1,111.0,109.8,-15.7,-12.7,0.25,0.38,7.4,,,,23.104,23.5,0.5,0.563,1.0,0.2,102.4,102.0,85.0,102.0,0.348,,
42006,1610612765,DET,Detroit Pistons,0040600102,2007-04-23,DET vs. ORL,W,241,98,32,78,0.41,8,19,0.421,26,33,0.788,16,28,44,22,4,4,6,22,8.0,Playoffs,True,Detroit,118.8,119.5,106.6,111.1,12.2,8.4,0.688,3.67,18.3,0.373,0.652,0.505,7.271,7.3,0.462,0.53,1.0,0.199,83.48,81.5,67.92,82.0,0.549,,
42006,1610612751,NJN,New Jersey Nets,0040600121,2007-04-21,NJN @ TOR,W,240,96,36,85,0.424,6,22,0.273,18,26,0.692,13,33,46,25,8,7,12,17,5.0,Playoffs,False,New Jersey,99.5,101.1,94.8,96.8,4.8,4.2,0.694,1.92,18.6,0.346,0.765,0.553,13.48,13.7,0.459,0.498,1.0,0.199,96.22,94.5,78.75,95.0,0.565,,
22006,1610612742,DAL,Dallas Mavericks,0020601229,2007-04-18,DAL @ SEA,W,241,106,43,81,0.531,4,13,0.308,16,18,0.889,10,28,38,26,7,5,9,21,31.0,Regular Season,False,Dallas,119.2,121.8,82.8,85.2,36.4,36.6,0.605,2.6,20.8,0.308,0.721,0.524,11.246,11.5,0.556,0.596,1.0,0.196,89.74,87.5,72.92,87.0,0.726,,
