SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42019,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,240,104,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,8,2,19,22,-11.0,Playoffs,False,Los Angeles,103.2,104.0,114.9,116.2,-11.6,-12.2,0.676,1.15,17.1,0.271,0.846,0.529,19.849,20.0,0.519,0.567,1.0,0.197,100.44,99.5,82.92,100,0.424
42019,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,240,115,41,80,0.513,12,34,0.353,21,23,0.913,3,34,37,25,8,3,12,23,11.0,Playoffs,True,Miami,114.9,116.2,103.2,104.0,11.6,12.2,0.61,1.92,19.5,0.154,0.729,0.471,12.984,13.1,0.588,0.638,1.0,0.2,100.44,99.5,82.92,99,0.576
42019,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,240,107,38,90,0.422,8,30,0.267,23,26,0.885,9,27,36,23,5,2,11,25,-10.0,Playoffs,False,Denver,103.4,107.0,118.5,118.2,-15.0,-11.2,0.605,2.09,17.0,0.259,0.842,0.5,10.634,11.0,0.467,0.527,1.0,0.199,101.1,99.5,82.92,100,0.407
42019,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,240,117,42,77,0.545,9,24,0.375,24,29,0.828,5,38,43,24,6,8,13,26,10.0,Playoffs,True,Los Angeles,118.5,118.2,103.4,107.0,15.0,11.2,0.571,1.71,18.8,0.158,0.741,0.5,14.176,14.1,0.604,0.652,1.0,0.197,101.1,99.5,82.92,99,0.593
42019,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,240,103,35,74,0.473,8,24,0.333,25,33,0.758,7,24,31,22,12,4,19,22,-2.0,Playoffs,False,Denver,100.5,106.2,102.6,108.2,-2.1,-2.1,0.629,1.05,16.7,0.289,0.617,0.457,20.484,21.6,0.527,0.582,1.0,0.195,102.44,97.0,80.83,97,0.498
42019,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,239,105,37,83,0.446,13,36,0.361,18,19,0.947,13,31,44,23,9,7,23,30,2.0,Playoffs,True,Los Angeles,102.6,108.2,100.5,106.2,2.1,2.1,0.622,0.96,16.6,0.383,0.711,0.543,23.447,24.7,0.524,0.575,1.0,0.196,102.44,97.0,80.83,97,0.502
42019,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18,LAL vs. DEN,W,239,126,44,83,0.53,11,26,0.423,27,37,0.73,10,24,34,33,10,6,11,28,12.0,Playoffs,True,Los Angeles,124.4,128.6,111.4,115.2,13.0,13.4,0.75,2.75,22.9,0.318,0.659,0.489,11.848,12.2,0.596,0.635,1.0,0.198,101.8,98.5,82.08,98,0.57
42019,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18,DEN @ LAL,L,239,114,41,83,0.494,9,26,0.346,23,28,0.821,9,28,37,23,3,2,16,26,-12.0,Playoffs,False,Denver,111.4,115.2,124.4,128.6,-13.0,-13.4,0.561,1.44,17.1,0.341,0.682,0.511,15.637,16.2,0.548,0.598,1.0,0.203,101.8,98.5,82.08,99,0.43
42019,1610612748,MIA,Miami Heat,0041900302,2020-09-17,MIA @ BOS,W,238,106,40,90,0.444,14,43,0.326,12,14,0.857,11,27,38,27,11,2,9,19,5.0,Playoffs,False,Miami,110.2,112.8,104.6,107.4,5.6,5.3,0.675,2.45,20.1,0.269,0.737,0.467,11.439,11.7,0.522,0.551,1.0,0.194,96.36,94.0,78.33,94,0.54
42019,1610612738,BOS,Boston Celtics,0041900302,2020-09-17,BOS vs. MIA,L,240,101,36,72,0.5,10,28,0.357,19,24,0.792,6,35,41,19,5,3,20,22,-5.0,Playoffs,True,Boston,104.6,107.4,110.2,112.8,-5.6,-5.3,0.528,0.95,15.6,0.263,0.731,0.533,20.713,21.3,0.569,0.612,1.0,0.199,96.36,94.0,78.33,94,0.46
