SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42014,1610612744,GSW,Golden State Warriors,0041400406,2015-06-16,GSW @ CLE,W,239,105,37,85,0.435,13,34,0.382,18,29,0.621,7,32,39,28,11,4,9,27,8.0,Playoffs,False,Golden State,105.3,105.0,94.9,97.0,10.3,8.0,0.757,3.11,20.8,0.189,0.6,0.398,9.022,9.0,0.512,0.537,1.0,0.202,100.96,100.0,83.33,100,0.597
42014,1610612739,CLE,Cleveland Cavaliers,0041400406,2015-06-16,CLE vs. GSW,L,239,97,32,82,0.39,6,26,0.231,27,39,0.692,16,40,56,14,3,7,16,26,-8.0,Playoffs,True,Cleveland,94.9,97.0,105.3,105.0,-10.3,-8.0,0.438,0.74,10.6,0.4,0.811,0.602,18.598,19.0,0.427,0.489,1.0,0.198,100.96,100.0,83.33,100,0.403
42014,1610612737,ATL,Atlanta Hawks,0041400302,2015-05-22,ATL vs. CLE,L,240,82,33,79,0.418,6,26,0.231,10,13,0.769,7,32,39,15,7,3,11,19,-12.0,Playoffs,True,Atlanta,92.4,92.1,105.1,104.4,-12.7,-12.3,0.455,1.36,13.5,0.174,0.729,0.457,12.399,12.4,0.456,0.484,1.0,0.201,89.08,89.5,74.58,89,0.435
42014,1610612739,CLE,Cleveland Cavaliers,0041400302,2015-05-22,CLE @ ATL,W,239,94,33,76,0.434,12,30,0.4,16,26,0.615,11,36,47,17,6,4,12,14,12.0,Playoffs,False,Cleveland,105.1,104.4,92.4,92.1,12.7,12.3,0.515,1.31,14.5,0.271,0.826,0.543,14.535,14.4,0.513,0.538,1.0,0.197,89.08,89.5,74.58,90,0.565
42014,1610612745,HOU,Houston Rockets,0041400236,2015-05-14,HOU @ LAC,W,240,119,37,87,0.425,13,32,0.406,32,47,0.681,15,45,60,19,8,5,9,22,12.0,Playoffs,False,Houston,115.9,115.5,98.1,103.9,17.8,11.7,0.514,1.9,13.9,,0.821,,9.739,9.7,0.5,0.553,1.0,0.201,105.88,103.0,85.83,103,0.576
42014,1610612746,LAC,Los Angeles Clippers,0041400236,2015-05-14,LAC vs. HOU,L,241,107,38,91,0.418,7,30,0.233,24,32,0.75,4,37,41,19,8,7,8,31,-12.0,Playoffs,True,Los Angeles,98.1,103.9,115.9,115.5,-17.8,-11.7,0.5,2.38,14.4,0.179,,,7.334,7.8,0.456,0.509,1.0,0.195,105.88,103.0,85.83,103,0.424
42014,1610612744,GSW,Golden State Warriors,0041400224,2015-05-11,GSW @ MEM,W,242,101,38,80,0.475,14,33,0.424,11,16,0.688,10,35,45,22,11,10,21,23,17.0,Playoffs,False,Golden State,103.0,106.3,88.5,86.6,14.5,19.7,0.579,1.05,16.9,0.283,0.679,0.5,21.42,22.1,0.563,0.58,1.0,0.2,96.48,96.0,80.0,95,0.57
42014,1610612763,MEM,Memphis Grizzlies,0041400224,2015-05-11,MEM vs. GSW,L,239,84,33,88,0.375,4,18,0.222,14,18,0.778,17,32,49,24,8,4,16,17,-17.0,Playoffs,True,Memphis,88.5,86.6,103.0,106.3,-14.5,-19.7,0.727,1.5,17.7,0.321,0.717,0.5,16.856,16.5,0.398,0.438,1.0,0.2,96.48,96.0,80.0,97,0.43
42014,1610612745,HOU,Houston Rockets,0041400234,2015-05-10,HOU @ LAC,L,239,95,34,83,0.41,12,28,0.429,15,30,0.5,10,37,47,20,6,1,18,40,-33.0,Playoffs,False,Houston,88.6,88.0,118.8,119.6,-30.2,-31.7,0.588,0.95,14.6,0.232,0.75,0.481,19.59,19.4,0.482,0.494,1.0,0.196,107.46,107.5,89.58,108,0.253
42014,1610612746,LAC,Los Angeles Clippers,0041400234,2015-05-10,LAC vs. HOU,W,240,128,39,79,0.494,13,31,0.419,37,63,0.587,10,41,51,27,9,5,10,22,33.0,Playoffs,True,Los Angeles,118.8,119.6,88.6,88.0,30.2,31.7,0.692,2.45,18.7,0.25,0.768,0.519,10.212,10.3,0.576,0.6,1.0,0.2,107.46,107.5,89.58,107,0.747
42014,1610612764,WAS,Washington Wizards,0041400203,2015-05-09,WAS vs. ATL,W,240,103,37,78,0.474,10,28,0.357,19,29,0.655,9,34,43,27,5,5,13,24,2.0,Playoffs,True,Washington,106.4,110.8,104.4,107.4,2.1,3.3,0.73,1.8,20.3,0.289,0.714,0.511,15.502,16.1,0.538,0.567,1.0,0.195,96.76,93.5,77.92,93,0.517
