SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42018,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,238,105,38,85,0.447,8,32,0.25,21,27,0.778,13,30,43,19,6,5,13,19,-1.0,Playoffs,True,Toronto,108.4,110.5,108.0,114.0,0.4,-3.5,0.5,1.46,14.7,0.353,0.756,0.542,13.419,13.7,0.494,0.542,1.0,0.2,97.52,94.0,78.33,95,0.484
42018,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,240,106,38,82,0.463,20,42,0.476,10,14,0.714,6,31,37,27,5,7,15,22,1.0,Playoffs,False,Golden State,108.0,114.0,108.4,110.5,-0.4,3.5,0.711,1.69,20.6,0.244,0.647,0.458,16.3,17.2,0.585,0.601,1.0,0.198,97.52,94.0,78.33,93,0.516
42018,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,241,92,35,78,0.449,8,27,0.296,14,21,0.667,8,34,42,26,6,6,17,23,-13.0,Playoffs,True,Golden State,93.6,96.8,104.4,111.7,-10.8,-14.9,0.743,1.37,19.7,0.298,0.725,0.52,19.34,20.0,0.5,0.527,1.0,0.196,99.4,94.5,78.75,95,0.438
42018,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,241,105,36,86,0.419,10,32,0.313,23,24,0.958,7,32,39,22,12,4,9,21,13.0,Playoffs,False,Toronto,104.4,111.7,93.6,96.8,10.8,14.9,0.611,2.0,17.0,0.275,0.702,0.48,10.939,11.7,0.477,0.544,1.0,0.195,99.4,94.5,78.75,94,0.562
42018,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,241,118,39,77,0.506,13,33,0.394,27,32,0.844,7,29,36,25,6,6,10,26,9.0,Playoffs,True,Toronto,125.4,121.6,109.4,112.4,16.0,9.3,0.641,2.5,19.8,0.179,0.689,0.452,10.629,10.3,0.591,0.648,1.0,0.202,96.86,97.0,80.83,97,0.544
42018,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,239,109,34,78,0.436,12,31,0.387,29,31,0.935,9,29,38,29,6,2,16,27,-9.0,Playoffs,False,Golden State,109.4,112.4,125.4,121.6,-16.0,-9.3,0.853,1.71,21.1,0.311,0.821,0.548,17.061,17.5,0.513,0.595,1.0,0.199,96.86,97.0,80.83,97,0.456
42018,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19,MIL @ TOR,L,291,112,38,102,0.373,14,44,0.318,22,33,0.667,13,50,63,22,14,5,20,30,-6.0,Playoffs,False,Milwaukee,90.7,93.3,96.4,98.3,-5.7,-5.0,0.579,1.1,13.9,0.257,0.785,0.511,16.192,16.7,0.441,0.481,1.0,0.199,101.78,99.31,82.76,120,0.453
42018,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,290,118,40,102,0.392,17,45,0.378,21,26,0.808,8,47,55,28,11,10,17,30,6.0,Playoffs,True,Toronto,96.4,98.3,90.7,93.3,5.7,5.0,0.7,1.65,17.7,0.215,0.743,0.489,13.884,14.2,0.475,0.52,1.0,0.201,101.78,99.31,82.76,120,0.547
42018,1610612757,POR,Portland Trail Blazers,0041800234,2019-05-05,POR vs. DEN,L,240,112,39,82,0.476,12,28,0.429,22,28,0.786,12,31,43,18,4,5,14,27,-4.0,Playoffs,True,Portland,116.3,119.1,119.2,123.4,-2.9,-4.3,0.462,1.29,14.2,0.356,0.593,0.485,14.535,14.9,0.549,0.594,1.0,0.201,96.82,94.0,78.33,94,0.466
42018,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,239,96,33,82,0.402,12,38,0.316,18,25,0.72,11,32,43,22,8,6,12,23,-5.0,Playoffs,True,Philadelphia,101.1,102.1,108.1,108.6,-7.0,-6.5,0.667,1.69,17.2,0.308,0.75,0.51,13.684,13.8,0.476,0.516,1.0,0.2,94.22,93.5,77.92,94,0.475
42018,1610612743,DEN,Denver Nuggets,0041800234,2019-05-05,DEN @ POR,W,241,116,40,92,0.435,11,25,0.44,25,28,0.893,17,28,45,21,7,4,8,22,4.0,Playoffs,False,Denver,119.2,123.4,116.3,119.1,2.9,4.3,0.525,2.1,15.5,0.407,0.644,0.515,10.275,10.6,0.495,0.556,1.0,0.196,96.82,94.0,78.33,94,0.534
42018,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,240,101,35,76,0.461,10,31,0.323,21,26,0.808,8,35,43,19,6,3,13,24,5.0,Playoffs,False,Toronto,108.1,108.6,101.1,102.1,7.0,6.5,0.543,1.36,15.8,0.25,0.692,0.49,14.983,15.1,0.526,0.578,1.0,0.199,94.22,93.5,77.92,93,0.525
42018,1610612745,HOU,Houston Rockets,0041800223,2019-05-04,HOU vs. GSW,W,265,126,45,93,0.484,18,42,0.429,18,26,0.692,17,38,55,20,4,6,13,24,5.0,Playoffs,True,Houston,121.8,121.2,111.3,118.6,10.6,2.5,0.444,1.25,14.2,0.412,0.732,0.579,15.468,15.4,0.581,0.603,1.0,0.196,96.09,93.28,77.74,104,0.51
42018,1610612744,GSW,Golden State Warriors,0041800223,2019-05-04,GSW @ HOU,L,266,121,42,95,0.442,14,33,0.424,23,29,0.793,7,28,35,27,6,6,8,22,-5.0,Playoffs,False,Golden State,111.3,118.6,121.8,121.2,-10.6,-2.5,0.643,3.38,18.9,0.268,0.588,0.421,7.356,7.8,0.516,0.561,1.0,0.2,96.09,93.28,77.74,102,0.49
42018,1610612738,BOS,Boston Celtics,0041800203,2019-05-03,BOS vs. MIL,L,240,116,35,81,0.432,16,40,0.4,30,32,0.938,6,38,44,24,9,3,17,27,-7.0,Playoffs,True,Boston,108.3,108.4,115.1,115.0,-6.8,-6.5,0.686,1.33,17.5,0.196,0.809,0.505,16.81,16.8,0.531,0.61,1.0,0.2,106.96,107.0,89.17,107,0.486
42018,1610612749,MIL,Milwaukee Bucks,0041800203,2019-05-03,MIL @ BOS,W,239,123,42,83,0.506,15,37,0.405,24,36,0.667,7,37,44,23,8,7,15,26,7.0,Playoffs,False,Milwaukee,115.1,115.0,108.3,108.4,6.8,6.5,0.548,1.53,16.8,0.191,0.804,0.495,14.04,14.0,0.596,0.622,1.0,0.2,106.96,107.0,89.17,107,0.514
42018,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,240,129,46,85,0.541,13,34,0.382,24,26,0.923,9,33,42,29,3,1,10,23,8.0,Playoffs,False,LA,127.2,131.6,122.6,124.7,4.6,6.9,0.63,2.07,20.8,0.375,0.698,0.559,13.801,14.3,0.618,0.669,1.0,0.192,100.06,97.5,81.25,98,0.533
42018,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,240,121,43,96,0.448,15,39,0.385,20,22,0.909,15,24,39,31,7,3,8,23,-8.0,Playoffs,True,Golden State,122.6,124.7,127.2,131.6,-4.6,-6.9,0.721,3.88,21.4,0.302,0.625,0.441,8.107,8.2,0.526,0.572,1.0,0.197,100.06,97.5,81.25,97,0.467
