SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamSlug,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42024,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24,OKC @ MIN,L,241,101,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,5,3,14,20,-42.0,Playoffs,False,Oklahoma City,thunder,495.1,99.0,707.9,141.6,-212.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,14.706,14.7,0.488,0.535,1.0,0.964,20.3,101.5,84.58,102.0,0.306
42024,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24,MIN vs. OKC,W,240,143,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,6,3,10,18,42.0,Playoffs,True,Minnesota,timberwolves,707.9,141.6,495.1,99.0,212.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,9.901,9.9,0.677,0.691,1.0,0.991,20.3,101.5,84.58,101.0,0.694
42024,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15,OKC @ DEN,L,240,107,43,92,0.467,11,40,0.275,10,16,0.625,7,33,40,25,11,4,11,28,-12.0,Playoffs,False,Oklahoma City,thunder,519.4,103.9,577.7,115.5,-58.3,-11.7,0.581,2.27,18.4,0.157,0.673,0.41,10.68,10.7,0.527,0.54,1.0,0.991,20.6,103.0,85.83,103.0,0.421
42024,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15,DEN vs. OKC,W,240,119,40,86,0.465,12,32,0.375,27,32,0.844,11,41,52,27,8,6,14,16,12.0,Playoffs,True,Denver,nuggets,577.7,115.5,519.4,103.9,58.3,11.7,0.675,1.69,18.5,0.327,0.843,0.59,15.534,15.5,0.535,0.595,1.0,0.966,20.6,103.0,85.83,103.0,0.579
42024,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12,GSW vs. MIN,L,242,110,37,85,0.435,8,27,0.296,28,33,0.848,14,24,38,18,10,1,15,25,-7.0,Playoffs,True,Golden State,warriors,539.2,107.8,573.5,114.7,-34.3,-6.9,0.486,1.13,13.1,0.333,0.7,0.495,15.686,15.7,0.482,0.553,1.0,0.975,20.4,102.0,85.0,102.0,0.434
42024,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12,MIN @ GSW,W,240,117,39,79,0.494,16,34,0.471,23,26,0.885,6,32,38,22,9,5,19,23,7.0,Playoffs,False,Minnesota,timberwolves,573.5,114.7,539.2,107.8,34.3,6.9,0.564,1.05,16.2,0.3,0.667,0.505,20.588,20.6,0.595,0.647,1.0,0.965,20.4,102.0,85.0,102.0,0.566
42024,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11,DEN vs. OKC,L,241,87,25,80,0.313,11,45,0.244,26,36,0.722,12,37,49,17,9,3,13,23,-5.0,Playoffs,True,Denver,nuggets,443.9,88.8,469.4,93.9,-25.5,-5.1,0.68,1.21,13.1,0.254,0.729,0.492,14.286,14.3,0.381,0.454,1.0,0.982,19.6,98.0,81.67,98.0,0.451
42024,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11,OKC @ DEN,W,239,92,31,87,0.356,10,41,0.244,20,26,0.769,15,40,55,20,9,2,14,26,5.0,Playoffs,False,Oklahoma City,thunder,469.4,93.9,443.9,88.8,25.5,5.1,0.645,1.43,15.0,0.271,0.746,0.508,14.286,14.3,0.414,0.467,1.0,1.0,19.6,98.0,81.67,98.0,0.549
42024,1610612738,BOS,Boston Celtics,0042400213,2025-05-10,BOS @ NYK,W,242,115,40,83,0.482,20,40,0.5,15,17,0.882,12,30,42,23,6,8,8,26,22.0,Playoffs,False,Boston,celtics,646.1,129.2,516.7,103.3,129.4,25.9,0.575,1.92,18.3,0.326,0.63,0.495,13.483,13.5,0.602,0.635,1.0,0.961,17.9,89.5,74.58,89.0,0.622
42024,1610612752,NYK,New York Knicks,0042400213,2025-05-10,NYK vs. BOS,L,240,93,32,80,0.4,5,25,0.2,24,35,0.686,17,26,43,16,3,2,11,16,-22.0,Playoffs,True,New York,knicks,516.7,103.3,646.1,129.2,-129.4,-25.9,0.5,1.45,12.7,0.37,0.674,0.505,12.222,12.2,0.431,0.487,1.0,0.973,17.9,89.5,74.58,90.0,0.378
