SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
42009,1610612738,BOS,Boston Celtics,0040900403,2010-06-08,BOS vs. LAL,L,241,84,32,73,0.438,4,18,0.222,16,24,0.667,8,27,35,20,4,2,10,27,-7.0,Playoffs,True,Boston,98.2,100.0,107.6,109.6,-9.4,-9.6,0.625,2.0,17.6,0.277,0.721,0.489,11.688,11.9,0.466,0.503,1.0,0.201,85.06,83.5,69.58,84.0,0.425,,
42009,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06,LAL vs. BOS,L,241,94,29,71,0.408,5,22,0.227,31,41,0.756,10,29,39,18,8,14,15,29,-9.0,Playoffs,True,Los Angeles,100.0,101.1,106.8,110.8,-6.8,-9.7,0.621,1.2,14.7,0.298,0.62,0.464,15.951,16.1,0.444,0.528,1.0,0.202,95.24,93.0,77.5,93.0,0.451,,
42009,1610612738,BOS,Boston Celtics,0040900302,2010-05-18,BOS @ ORL,W,241,95,34,74,0.459,5,15,0.333,22,28,0.786,9,29,38,20,7,6,14,29,3.0,Playoffs,False,Boston,102.9,108.0,100.3,103.4,2.6,4.6,0.588,1.33,16.5,0.326,0.652,0.494,16.248,17.0,0.493,0.55,1.0,0.197,92.02,88.5,73.75,88.0,0.533,,
42009,1610612753,ORL,Orlando Magic,0040900301,2010-05-16,ORL vs. BOS,L,241,88,32,77,0.416,5,22,0.227,19,26,0.731,15,30,45,10,6,8,18,17,-4.0,Playoffs,True,Orlando,96.2,96.7,97.4,101.1,-1.2,-4.4,0.313,0.56,8.6,,0.733,,19.685,19.8,0.448,0.498,1.0,0.203,92.94,91.0,75.83,91.0,0.455,,
42009,1610612738,BOS,Boston Celtics,0040900205,2010-05-11,BOS @ CLE,W,240,120,44,80,0.55,8,15,0.533,24,34,0.706,9,32,41,25,6,4,10,28,32.0,Playoffs,False,Boston,125.1,130.4,94.7,96.7,30.4,33.7,0.568,2.5,19.2,0.375,0.786,0.585,10.421,10.9,0.6,0.632,1.0,0.198,94.46,91.5,76.25,92.0,0.672,,
42009,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10,LAL @ UTA,W,240,111,38,83,0.458,6,17,0.353,29,36,0.806,13,29,42,14,7,5,6,21,15.0,Playoffs,False,Los Angeles,120.9,120.7,103.4,104.3,17.5,16.3,0.368,2.33,11.8,0.327,0.667,0.495,6.533,6.5,0.494,0.562,1.0,0.202,92.36,92.0,76.67,92.0,0.585,,
42009,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09,CLE @ BOS,L,240,87,27,67,0.403,4,21,0.19,29,39,0.744,3,30,33,19,6,5,17,27,-10.0,Playoffs,False,Cleveland,88.6,90.6,100.4,99.0,-11.8,-8.4,0.704,1.12,15.8,0.091,0.723,0.418,17.319,17.7,0.433,0.517,1.0,0.198,97.38,97.0,80.83,96.0,0.408,,
42009,1610612747,LAL,Los Angeles Lakers,0040900232,2010-05-04,LAL vs. UTA,W,240,111,40,79,0.506,4,17,0.235,27,36,0.75,18,40,58,26,6,13,20,21,8.0,Playoffs,True,Los Angeles,114.6,113.3,103.7,106.2,10.9,7.1,0.65,1.3,18.5,0.488,,,20.653,20.4,0.532,0.585,1.0,0.202,98.08,97.5,81.25,98.0,0.619,,
42009,1610612762,UTA,Utah Jazz,0040900175,2010-04-28,UTA @ DEN,L,239,102,38,84,0.452,7,18,0.389,19,25,0.76,13,28,41,19,4,5,15,26,-14.0,Playoffs,False,Utah,104.1,107.4,121.5,120.8,-17.4,-13.5,0.5,1.19,14.6,0.36,,,16.327,16.8,0.494,0.537,1.0,0.2,96.74,95.5,79.58,95.0,0.402,,
42009,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,241,87,31,84,0.369,7,20,0.35,18,24,0.75,14,28,42,18,6,3,16,25,-24.0,Playoffs,False,Oklahoma City,89.2,92.6,117.3,116.8,-28.1,-24.3,0.581,1.06,13.9,0.328,0.69,0.48,17.425,18.1,0.411,0.46,1.0,0.199,96.1,94.5,78.75,94.0,0.286,,
