SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42009,1610612738,BOS,Boston Celtics,0040900403,2010-06-08,BOS vs. LAL,L,241,84,32,73,0.438,4,18,0.222,16,24,0.667,8,27,35,20,4,2,10,27,-7.0,Playoffs,True,Boston,98.2,100.0,107.6,109.6,-9.4,-9.6,0.625,2.0,17.6,0.277,0.721,0.489,11.688,11.9,0.466,0.503,1.0,0.201,85.06,83.5,69.58,84,0.425
42009,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08,LAL @ BOS,W,240,91,34,76,0.447,2,15,0.133,21,24,0.875,11,32,43,13,2,7,8,20,7.0,Playoffs,False,Los Angeles,107.6,109.6,98.2,100.0,9.4,9.6,0.382,1.44,12.0,0.279,0.723,0.511,10.643,10.8,0.461,0.526,1.0,0.195,85.06,83.5,69.58,83,0.575
42009,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06,LAL vs. BOS,L,241,94,29,71,0.408,5,22,0.227,31,41,0.756,10,29,39,18,8,14,15,29,-9.0,Playoffs,True,Los Angeles,100.0,101.1,106.8,110.8,-6.8,-9.7,0.621,1.2,14.7,0.298,0.62,0.464,15.951,16.1,0.444,0.528,1.0,0.202,95.24,93.0,77.5,93,0.451
42009,1610612738,BOS,Boston Celtics,0040900402,2010-06-06,BOS @ LAL,W,240,103,36,84,0.429,11,16,0.688,20,26,0.769,13,31,44,28,6,3,13,29,9.0,Playoffs,False,Boston,106.8,110.8,100.0,101.1,6.8,9.7,0.778,2.0,20.4,0.38,0.702,0.536,14.517,15.1,0.494,0.54,1.0,0.199,95.24,93.0,77.5,93,0.549
42009,1610612738,BOS,Boston Celtics,0040900302,2010-05-18,BOS @ ORL,W,241,95,34,74,0.459,5,15,0.333,22,28,0.786,9,29,38,20,7,6,14,29,3.0,Playoffs,False,Boston,102.9,108.0,100.3,103.4,2.6,4.6,0.588,1.33,16.5,0.326,0.652,0.494,16.248,17.0,0.493,0.55,1.0,0.197,92.02,88.5,73.75,88,0.533
42009,1610612753,ORL,Orlando Magic,0040900302,2010-05-18,ORL vs. BOS,L,241,92,28,71,0.394,7,18,0.389,29,38,0.763,10,26,36,18,9,2,14,25,-3.0,Playoffs,True,Orlando,100.3,103.4,102.9,108.0,-2.6,-4.6,0.643,1.29,15.0,0.348,0.674,0.506,15.264,15.7,0.444,0.524,1.0,0.201,92.02,88.5,73.75,89,0.467
42009,1610612753,ORL,Orlando Magic,0040900301,2010-05-16,ORL vs. BOS,L,241,88,32,77,0.416,5,22,0.227,19,26,0.731,15,30,45,10,6,8,18,17,-4.0,Playoffs,True,Orlando,96.2,96.7,97.4,101.1,-1.2,-4.4,0.313,0.56,8.6,,0.733,,19.685,19.8,0.448,0.498,1.0,0.203,92.94,91.0,75.83,91,0.455
42009,1610612738,BOS,Boston Celtics,0040900301,2010-05-16,BOS @ ORL,W,240,92,33,74,0.446,6,14,0.429,20,26,0.769,7,31,38,21,8,5,15,25,4.0,Playoffs,False,Boston,97.4,101.1,96.2,96.7,1.2,4.4,0.636,1.31,17.2,0.267,,,16.942,17.6,0.486,0.538,1.0,0.197,92.94,91.0,75.83,91,0.545
42009,1610612738,BOS,Boston Celtics,0040900205,2010-05-11,BOS @ CLE,W,240,120,44,80,0.55,8,15,0.533,24,34,0.706,9,32,41,25,6,4,10,28,32.0,Playoffs,False,Boston,125.1,130.4,94.7,96.7,30.4,33.7,0.568,2.5,19.2,0.375,0.786,0.585,10.421,10.9,0.6,0.632,1.0,0.198,94.46,91.5,76.25,92,0.672
42009,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11,CLE vs. BOS,L,240,88,28,68,0.412,5,15,0.333,27,34,0.794,7,24,31,20,5,10,17,30,-32.0,Playoffs,True,Cleveland,94.7,96.7,125.1,130.4,-30.4,-33.7,0.714,1.18,16.7,0.214,0.625,0.415,18.287,18.7,0.449,0.53,1.0,0.198,94.46,91.5,76.25,91,0.328
42009,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10,LAL @ UTA,W,240,111,38,83,0.458,6,17,0.353,29,36,0.806,13,29,42,14,7,5,6,21,15.0,Playoffs,False,Los Angeles,120.9,120.7,103.4,104.3,17.5,16.3,0.368,2.33,11.8,0.327,0.667,0.495,6.533,6.5,0.494,0.562,1.0,0.202,92.36,92.0,76.67,92,0.585
42009,1610612762,UTA,Utah Jazz,0040900234,2010-05-10,UTA vs. LAL,L,241,96,37,81,0.457,4,16,0.25,18,27,0.667,13,32,45,16,4,8,13,28,-15.0,Playoffs,True,Utah,103.4,104.3,120.9,120.7,-17.5,-16.3,0.432,1.23,13.1,0.333,0.673,0.505,13.997,14.1,0.481,0.517,1.0,0.2,92.36,92.0,76.67,92,0.415
42009,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09,CLE @ BOS,L,240,87,27,67,0.403,4,21,0.19,29,39,0.744,3,30,33,19,6,5,17,27,-10.0,Playoffs,False,Cleveland,88.6,90.6,100.4,99.0,-11.8,-8.4,0.704,1.12,15.8,0.091,0.723,0.418,17.319,17.7,0.433,0.517,1.0,0.198,97.38,97.0,80.83,96,0.408
42009,1610612738,BOS,Boston Celtics,0040900204,2010-05-09,BOS vs. CLE,W,241,97,34,76,0.447,1,14,0.071,28,40,0.7,9,38,47,19,10,8,12,31,10.0,Playoffs,True,Boston,100.4,99.0,88.6,90.6,11.8,8.4,0.559,1.58,15.2,0.277,0.909,0.582,12.422,12.2,0.454,0.518,1.0,0.203,97.38,97.0,80.83,98,0.592
42009,1610612747,LAL,Los Angeles Lakers,0040900232,2010-05-04,LAL vs. UTA,W,240,111,40,79,0.506,4,17,0.235,27,36,0.75,18,40,58,26,6,13,20,21,8.0,Playoffs,True,Los Angeles,114.6,113.3,103.7,106.2,10.9,7.1,0.65,1.3,18.5,0.488,,,20.653,20.4,0.532,0.585,1.0,0.202,98.08,97.5,81.25,98,0.619
