SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42021,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05,GSW vs. BOS,W,241,107,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,19.0,Playoffs,True,Golden State,106.2,110.3,87.6,89.8,18.6,20.5,0.641,2.08,19.0,0.224,0.78,0.505,11.905,12.4,0.541,0.564,1.0,0.2,100.64,97.5,81.25,97,0.602
42021,1610612738,BOS,Boston Celtics,0042100402,2022-06-05,BOS @ GSW,L,242,88,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,-19.0,Playoffs,False,Boston,87.6,89.8,106.2,110.3,-18.6,-20.5,0.8,1.26,18.4,0.22,0.776,0.495,18.909,19.4,0.469,0.503,1.0,0.197,100.64,97.5,81.25,98,0.398
42021,1610612738,BOS,Boston Celtics,0042100401,2022-06-02,BOS @ GSW,W,242,120,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,12.0,Playoffs,False,Boston,122.4,129.0,111.8,114.9,10.6,14.1,0.767,2.54,23.9,0.302,0.647,0.489,13.26,14.0,0.629,0.652,1.0,0.198,97.32,93.5,77.92,93,0.578
42021,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02,GSW vs. BOS,L,241,108,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,-12.0,Playoffs,True,Golden State,111.8,114.9,122.4,129.0,-10.6,-14.1,0.615,1.71,18.1,0.353,0.698,0.511,14.493,14.9,0.551,0.571,1.0,0.201,97.32,93.5,77.92,94,0.422
42021,1610612748,MIA,Miami Heat,0042100305,2022-05-25,MIA vs. BOS,L,240,80,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,7,2,12,19,-13.0,Playoffs,True,Miami,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.1,0.354,0.829,0.538,12.881,13.2,0.356,0.399,1.0,0.201,91.64,91.5,76.25,91,0.335
42021,1610612738,BOS,Boston Celtics,0042100305,2022-05-25,BOS @ MIA,W,242,93,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,5,7,15,19,13.0,Playoffs,False,Boston,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,20.0,0.171,0.646,0.462,16.644,16.3,0.535,0.573,1.0,0.2,91.64,91.5,76.25,92,0.665
42021,1610612738,BOS,Boston Celtics,0042100304,2022-05-23,BOS vs. MIA,W,242,102,31,78,0.397,8,34,0.235,32,38,0.842,14,46,60,21,4,11,9,15,20.0,Playoffs,True,Boston,111.2,110.9,86.2,89.1,25.0,21.7,0.677,1.91,16.6,0.34,0.766,0.579,11.993,12.0,0.449,0.538,1.0,0.199,93.44,92.0,76.67,92,0.717
42021,1610612748,MIA,Miami Heat,0042100304,2022-05-23,MIA @ BOS,L,238,82,30,90,0.333,14,36,0.389,8,14,0.571,10,29,39,22,4,2,9,26,-20.0,Playoffs,False,Miami,86.2,89.1,111.2,110.9,-25.0,-21.7,0.733,2.44,17.3,0.234,0.66,0.421,9.458,9.8,0.411,0.426,1.0,0.2,93.44,92.0,76.67,92,0.283
42021,1610612742,DAL,Dallas Mavericks,0042100313,2022-05-22,DAL vs. GSW,L,241,100,30,75,0.4,13,45,0.289,27,34,0.794,7,26,33,18,4,2,7,18,-9.0,Playoffs,True,Dallas,108.7,109.9,119.8,117.2,-11.0,-7.3,0.6,2.0,15.4,0.191,0.644,0.413,9.787,9.9,0.487,0.556,1.0,0.198,91.48,92.0,76.67,91,0.422
42021,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22,GSW @ DAL,W,240,109,38,81,0.469,11,32,0.344,22,25,0.88,14,33,47,28,5,1,10,23,9.0,Playoffs,False,Golden State,119.8,117.2,108.7,109.9,11.0,7.3,0.737,2.15,21.1,0.356,0.809,0.587,14.286,14.0,0.537,0.592,1.0,0.194,91.48,92.0,76.67,93,0.578
