SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42015,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16,GSW @ CLE,L,238,101,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,-14.0,Playoffs,False,Golden State,101.2,105.2,121.0,117.3,-19.7,-12.1,0.576,1.36,14.9,0.245,0.75,0.462,14.034,14.6,0.494,0.533,1.0,0.2,97.42,97.0,80.83,96,0.344
42015,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16,CLE vs. GSW,W,240,115,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,10,25,14.0,Playoffs,True,Cleveland,121.0,117.3,101.2,105.2,19.7,12.1,0.6,2.0,18.9,0.25,0.755,0.538,12.621,12.2,0.584,0.631,1.0,0.198,97.42,97.0,80.83,98,0.656
42015,1610612739,CLE,Cleveland Cavaliers,0041500402,2016-06-05,CLE @ GSW,L,241,77,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,17,19,-33.0,Playoffs,False,Cleveland,78.1,81.9,116.5,115.8,-38.4,-33.9,0.536,0.83,12.2,0.291,0.675,0.453,18.263,19.1,0.386,0.43,1.0,0.201,96.48,94.5,78.75,94,0.283
42015,1610612744,GSW,Golden State Warriors,0041500402,2016-06-05,GSW vs. CLE,W,241,110,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20,33.0,Playoffs,True,Golden State,116.5,115.8,78.1,81.9,38.4,33.9,0.591,1.24,19.6,0.325,0.709,0.547,22.246,22.1,0.636,0.644,1.0,0.195,96.48,94.5,78.75,95,0.717
42015,1610612744,GSW,Golden State Warriors,0041500401,2016-06-02,GSW vs. CLE,W,239,104,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,15.0,Playoffs,True,Golden State,113.8,114.3,93.9,96.7,19.9,17.5,0.674,3.22,22.4,0.222,0.623,0.439,9.847,9.9,0.546,0.569,1.0,0.199,93.1,91.5,76.25,91,0.624
42015,1610612739,CLE,Cleveland Cavaliers,0041500401,2016-06-02,CLE @ GSW,L,238,89,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,15,17,-15.0,Playoffs,False,Cleveland,93.9,96.7,113.8,114.3,-19.9,-17.5,0.531,1.0,13.4,0.377,0.778,0.561,17.932,18.5,0.423,0.48,1.0,0.195,93.1,91.5,76.25,92,0.376
42015,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19,TOR @ CLE,L,239,89,33,82,0.402,9,33,0.273,14,18,0.778,7,31,38,17,6,4,12,31,-19.0,Playoffs,False,Toronto,93.8,92.7,112.2,112.5,-18.4,-19.8,0.515,1.42,14.3,0.16,0.767,0.441,12.642,12.5,0.457,0.495,1.0,0.2,95.6,96.0,80.0,96,0.337
42015,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19,CLE vs. TOR,W,239,108,38,76,0.5,7,21,0.333,25,37,0.676,7,39,46,24,5,2,9,16,19.0,Playoffs,True,Cleveland,112.2,112.5,93.8,92.7,18.4,19.8,0.632,2.18,18.9,0.233,0.84,0.559,11.425,11.5,0.546,0.585,1.0,0.198,95.6,96.0,80.0,96,0.663
42015,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15,TOR vs. MIA,W,241,116,39,85,0.459,9,20,0.45,29,43,0.674,20,30,50,17,8,4,9,23,27.0,Playoffs,True,Toronto,122.2,128.9,99.9,97.8,22.3,31.1,0.436,1.55,12.9,0.472,0.78,0.606,11.589,12.2,0.512,0.558,1.0,0.195,92.02,90.5,75.42,90,0.627
42015,1610612748,MIA,Miami Heat,0041500217,2016-05-15,MIA @ TOR,L,239,89,32,72,0.444,7,25,0.28,18,23,0.783,7,23,30,16,6,7,13,29,-27.0,Playoffs,False,Miami,99.9,97.8,122.2,128.9,-22.3,-31.1,0.5,1.14,14.3,0.22,0.528,0.394,15.709,15.4,0.493,0.542,1.0,0.2,92.02,90.5,75.42,91,0.373
42015,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12,SAS @ OKC,L,241,99,40,93,0.43,6,17,0.353,13,16,0.813,10,30,40,19,7,3,10,21,-14.0,Playoffs,False,San Antonio,99.0,102.1,116.9,116.5,-18.0,-14.4,0.475,1.9,14.7,0.264,0.66,0.45,9.996,10.3,0.462,0.495,1.0,0.198,98.34,97.0,80.83,97,0.407
