SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42022,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,240,94,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,-15.0,Playoffs,True,Miami,99.6,102.2,117.4,117.2,-17.7,-15.0,0.588,5.0,16.1,0.237,0.585,0.38,4.239,4.3,0.429,0.468,1.0,0.201,93.62,92.5,77.08,92,0.346
42022,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,238,109,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,15.0,Playoffs,False,Denver,117.4,117.2,99.6,102.2,17.7,15.0,0.683,2.0,20.9,0.415,0.763,0.62,15.073,15.1,0.544,0.593,1.0,0.2,93.62,92.5,77.08,93,0.654
42022,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,239,116,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,17.0,Playoffs,False,Boston,122.2,122.1,105.0,105.3,17.2,16.8,0.651,2.8,21.6,0.233,0.696,0.472,10.535,10.5,0.619,0.631,1.0,0.2,94.62,94.5,78.75,95,0.586
42022,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,241,99,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,15,18,-17.0,Playoffs,True,Miami,105.0,105.3,122.2,122.1,-17.2,-16.8,0.529,1.13,14.5,0.304,0.767,0.528,16.964,17.0,0.487,0.548,1.0,0.199,94.62,94.5,78.75,94,0.414
42022,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14,PHI @ BOS,L,242,88,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,12,14,-24.0,Playoffs,False,Philadelphia,89.5,95.7,116.8,120.4,-27.3,-24.8,0.484,1.07,12.5,0.269,0.717,0.48,14.233,15.2,0.422,0.482,1.0,0.194,97.14,92.5,77.08,92,0.364
42022,1610612738,BOS,Boston Celtics,0042200217,2023-05-14,BOS vs. PHI,W,240,112,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,7,13,24.0,Playoffs,True,Boston,116.8,120.4,89.5,95.7,27.3,24.8,0.439,2.25,14.9,0.283,0.731,0.52,8.34,8.6,0.557,0.59,1.0,0.198,97.14,92.5,77.08,93,0.636
42022,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11,PHI vs. BOS,L,242,86,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,11,13,-9.0,Playoffs,True,Philadelphia,88.3,89.6,97.9,99.0,-9.6,-9.4,0.6,1.5,14.8,0.17,0.778,0.449,12.325,12.5,0.41,0.471,1.0,0.197,97.2,96.0,80.0,96,0.449
42022,1610612738,BOS,Boston Celtics,0042200216,2023-05-11,BOS @ PHI,W,240,95,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,17,14,9.0,Playoffs,False,Boston,97.9,99.0,88.3,89.6,9.6,9.4,0.667,1.22,17.6,0.222,0.83,0.551,18.549,18.8,0.519,0.559,1.0,0.198,97.2,96.0,80.0,96,0.551
42022,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,241,103,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,-12.0,Playoffs,True,Boston,106.2,108.4,121.2,121.1,-15.0,-12.6,0.636,2.63,16.5,0.236,0.725,0.442,8.251,8.4,0.47,0.526,1.0,0.2,95.92,95.0,79.17,95,0.421
42022,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,241,115,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,9,24,12.0,Playoffs,False,Philadelphia,121.2,121.1,106.2,108.4,15.0,12.6,0.5,1.54,16.1,0.275,0.764,0.558,13.702,13.7,0.582,0.633,1.0,0.193,95.92,95.0,79.17,95,0.579
42022,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,264,115,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,-1.0,Playoffs,False,Boston,122.8,121.1,118.8,122.1,4.0,-1.1,0.61,2.5,19.0,0.313,0.66,0.49,10.675,10.5,0.569,0.595,1.0,0.201,86.65,86.04,71.7,95,0.51
42022,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,264,116,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,7,23,1.0,Playoffs,True,Philadelphia,118.8,122.1,122.8,121.1,-4.0,1.1,0.452,2.11,14.8,0.34,0.688,0.51,9.214,9.5,0.533,0.576,1.0,0.197,86.65,86.04,71.7,95,0.49
42022,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,242,105,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,13,25,19.0,Playoffs,True,Miami,100.3,109.4,86.3,88.7,14.1,20.7,0.486,1.21,12.6,0.379,0.714,0.554,13.379,14.6,0.428,0.507,1.0,0.197,102.16,96.5,80.42,96,0.614
42022,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,240,86,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,-19.0,Playoffs,False,New York,86.3,88.7,100.3,109.4,-14.1,-20.7,0.484,1.15,11.7,0.286,0.621,0.446,13.042,13.4,0.385,0.427,1.0,0.197,102.16,96.5,80.42,97,0.386
42022,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,241,121,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,7.0,Playoffs,True,Phoenix,115.3,118.6,110.4,111.8,4.9,6.9,0.5,2.67,17.7,0.234,0.655,0.461,8.578,8.8,0.553,0.588,1.0,0.2,104.08,102.0,85.0,102,0.517
42022,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,240,114,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,12,21,-7.0,Playoffs,False,Denver,110.4,111.8,115.3,118.6,-4.9,-6.9,0.628,2.08,18.5,0.345,0.766,0.539,12.592,12.7,0.495,0.537,1.0,0.198,104.08,102.0,85.0,102,0.483
42022,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,239,102,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,13,20,-12.0,Playoffs,True,Philadelphia,107.5,106.3,115.0,118.8,-7.5,-12.5,0.677,1.5,16.8,0.229,0.735,0.485,14.755,14.6,0.5,0.567,1.0,0.2,97.0,96.0,80.0,96,0.448
42022,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,240,114,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,12.0,Playoffs,False,Boston,115.0,118.8,107.5,106.3,7.5,12.5,0.658,2.08,18.8,0.265,0.771,0.515,12.107,12.5,0.535,0.593,1.0,0.198,97.0,96.0,80.0,96,0.552
42022,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02,GSW vs. LAL,L,240,112,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,-5.0,Playoffs,True,Golden State,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.5,0.281,0.72,0.474,7.794,7.9,0.505,0.515,1.0,0.199,101.2,100.5,83.75,101,0.433
42022,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02,LAL @ GSW,W,240,117,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,5.0,Playoffs,False,Los Angeles,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.5,0.28,0.719,0.526,8.019,8.0,0.5,0.558,1.0,0.2,101.2,100.5,83.75,100,0.567
42022,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01,PHX @ DEN,L,240,87,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,-10.0,Playoffs,False,Phoenix,90.4,93.5,104.0,104.3,-13.6,-10.8,0.605,2.3,17.7,0.281,0.805,0.5,10.395,10.8,0.432,0.448,1.0,0.198,94.72,93.0,77.5,93,0.38
