SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42011,1610612748,MIA,Miami Heat,0041100402,2012-06-14,MIA @ OKC,W,238,100,36,76,0.474,6,14,0.429,22,25,0.88,11,29,40,13,5,4,13,21,4.0,Playoffs,False,Miami,111.1,112.4,105.0,107.9,6.1,4.5,0.361,0.93,11.4,0.357,0.702,0.539,15.556,15.7,0.513,0.575,1.0,0.2,90.72,89.0,74.17,89,0.524
42011,1610612760,OKC,Oklahoma City Thunder,0041100402,2012-06-14,OKC vs. MIA,L,241,96,34,79,0.43,9,26,0.346,19,26,0.731,10,26,36,14,9,9,10,22,-4.0,Playoffs,True,Oklahoma City,105.0,107.9,111.1,112.4,-6.1,-4.5,0.412,1.27,12.1,0.298,0.643,0.461,12.03,12.4,0.487,0.531,1.0,0.199,90.72,89.0,74.17,89,0.476
42011,1610612738,BOS,Boston Celtics,0041100306,2012-06-07,BOS vs. MIA,L,240,79,32,75,0.427,1,14,0.071,14,20,0.7,7,27,34,14,9,3,13,19,-19.0,Playoffs,True,Boston,88.0,89.8,111.8,111.4,-23.8,-21.6,0.438,1.08,12.6,0.222,0.707,0.453,14.477,14.8,0.433,0.471,1.0,0.198,88.74,88.0,73.33,88,0.384
42011,1610612748,MIA,Miami Heat,0041100306,2012-06-07,MIA @ BOS,W,241,98,37,76,0.487,7,16,0.438,17,22,0.773,10,34,44,15,8,4,12,21,19.0,Playoffs,False,Miami,111.8,111.4,88.0,89.8,23.8,21.6,0.405,1.25,13.3,0.293,0.778,0.547,13.686,13.6,0.533,0.572,1.0,0.201,88.74,88.0,73.33,88,0.616
42011,1610612759,SAS,San Antonio Spurs,0041100316,2012-06-06,SAS @ OKC,L,242,99,37,84,0.44,11,26,0.423,14,18,0.778,9,25,34,20,9,2,12,24,-8.0,Playoffs,False,San Antonio,104.3,106.5,113.1,115.1,-8.8,-8.6,0.541,1.67,16.1,0.224,0.769,0.466,12.642,12.9,0.506,0.539,1.0,0.198,94.78,93.0,77.5,93,0.422
42011,1610612760,OKC,Oklahoma City Thunder,0041100316,2012-06-06,OKC vs. SAS,W,240,107,36,72,0.5,10,18,0.556,25,31,0.806,6,36,42,18,6,6,15,18,8.0,Playoffs,True,Oklahoma City,113.1,115.1,104.3,106.5,8.8,8.6,0.5,1.2,15.2,0.231,0.776,0.534,15.85,16.1,0.569,0.625,1.0,0.201,94.78,93.0,77.5,93,0.578
42011,1610612760,OKC,Oklahoma City Thunder,0041100315,2012-06-04,OKC @ SAS,W,241,108,40,80,0.5,8,21,0.381,20,23,0.87,6,28,34,22,12,5,16,25,5.0,Playoffs,False,Oklahoma City,106.8,109.1,104.4,105.1,2.4,4.0,0.55,1.29,17.0,0.209,0.721,0.465,16.812,17.2,0.55,0.599,1.0,0.198,99.88,98.5,82.08,99,0.529
42011,1610612759,SAS,San Antonio Spurs,0041100315,2012-06-04,SAS vs. OKC,L,240,103,34,74,0.459,9,24,0.375,26,31,0.839,10,32,42,23,8,1,21,25,-5.0,Playoffs,True,San Antonio,104.4,105.1,106.8,109.1,-2.4,-4.0,0.676,1.1,17.5,0.279,0.791,0.535,21.29,21.4,0.52,0.588,1.0,0.201,99.88,98.5,82.08,98,0.471
42011,1610612760,OKC,Oklahoma City Thunder,0041100311,2012-05-27,OKC @ SAS,L,240,98,35,83,0.422,9,23,0.391,19,23,0.826,9,34,43,18,11,9,13,24,-3.0,Playoffs,False,Oklahoma City,100.9,100.0,102.0,103.1,-1.1,-3.1,0.514,1.38,14.5,0.2,0.72,0.46,13.386,13.3,0.476,0.526,1.0,0.202,98.06,98.0,81.67,98,0.488
42011,1610612759,SAS,San Antonio Spurs,0041100311,2012-05-27,SAS vs. OKC,W,241,101,38,83,0.458,8,24,0.333,17,25,0.68,12,38,50,22,5,2,16,18,3.0,Playoffs,True,San Antonio,102.0,103.1,100.9,100.0,1.1,3.1,0.579,1.29,16.5,0.28,0.8,0.54,17.172,17.3,0.506,0.537,1.0,0.198,98.06,98.0,81.67,98,0.512
