GAME_ID,TEAM_ID,TEAM_CITY,teamName,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,19:30,1,3,0.333,1,1,1.0,0,0,0.0,1,1,2,0,3,1,0,0,3,-14.0,97.7,97.7,123.9,123.9,-26.2,-26.2,0.0,0.0,0.0,0.037,0.053,0.043,0.0,0.5,0.5,0.06,0.06,110.77,110.77,92.31,44.0,0.057
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,33:11,9,15,0.6,2,8,0.25,4,6,0.667,1,4,5,1,2,2,0,2,24,7.0,122.7,122.7,113.3,113.3,9.3,9.3,0.037,0.0,5.6,0.027,0.118,0.07,0.0,0.667,0.68,0.202,0.202,108.49,108.49,90.41,75.0,0.127
0022500384,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:18,11,20,0.55,2,6,0.333,0,0,0.0,5,10,15,2,1,2,1,1,24,15.0,120.5,120.5,102.8,102.8,17.7,17.7,0.083,2.0,8.7,0.135,0.256,0.197,4.3,0.6,0.6,0.25,0.25,107.0,107.0,89.16,73.0,0.188
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,29:46,5,13,0.385,1,5,0.2,2,2,1.0,2,4,6,9,0,0,3,3,13,16.0,124.6,124.6,100.0,100.0,24.6,24.6,0.333,3.0,34.6,0.061,0.121,0.091,11.5,0.423,0.468,0.227,0.227,104.82,104.82,87.35,65.0,0.093
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,29:59,7,15,0.467,3,7,0.429,0,0,0.0,1,5,6,7,1,0,2,2,17,8.0,130.8,130.8,114.9,114.9,15.8,15.8,0.28,3.5,29.2,0.034,0.152,0.097,8.3,0.567,0.567,0.236,0.236,105.66,105.66,88.05,65.0,0.115
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,18:58,4,5,0.8,3,3,1.0,2,2,1.0,0,3,3,2,0,0,3,2,13,1.0,127.9,127.9,122.7,122.7,5.2,5.2,0.118,0.67,18.2,0.0,0.136,0.079,27.3,1.1,1.105,0.191,0.191,110.09,110.09,91.74,43.0,0.105
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,20:15,6,12,0.5,2,8,0.25,0,0,0.0,1,4,5,3,2,0,0,1,14,-7.0,121.3,121.3,133.3,133.3,-12.1,-12.1,0.188,0.0,20.0,0.048,0.182,0.116,0.0,0.583,0.583,0.231,0.231,112.59,112.59,93.83,47.0,0.124
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,13:56,3,7,0.429,2,5,0.4,0,1,0.0,1,0,1,3,1,0,0,1,8,-2.0,124.2,124.2,126.5,126.5,-2.2,-2.2,0.214,0.0,30.0,0.056,0.0,0.029,0.0,0.571,0.538,0.179,0.179,115.41,115.41,96.17,33.0,0.076
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,22:06,5,7,0.714,2,2,1.0,4,4,1.0,0,1,1,6,2,0,2,1,16,18.0,143.1,143.1,107.8,107.8,35.3,35.3,0.273,3.0,35.3,0.0,0.034,0.021,11.8,0.857,0.913,0.193,0.193,110.77,110.77,92.31,51.0,0.157
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,15:08,2,4,0.5,0,2,0.0,0,0,0.0,1,3,4,0,0,0,1,1,4,9.0,145.7,145.7,120.0,120.0,25.7,25.7,0.0,0.0,0.0,0.077,0.15,0.121,20.0,0.5,0.5,0.125,0.125,111.01,111.01,92.51,35.0,0.035
