GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_SLUG,FIRST_NAME,FAMILY_NAME,NAME_I,PLAYER_SLUG,POSITION,JERSEY_NUM,MINUTES,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0012500040,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,F,,24:11,6.0,12.0,0.5,4.0,5.0,0.8,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,20.0,11.0,Cavaliers,cavaliers,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,24:11,113.8,113.8,93.2,93.2,20.6,20.6,0.133,0.67,10.5,0.042,0.033,0.037,15.8,0.667,0.727,0.266,0.266,116.11,116.11,96.76,58.0,0.139
0012500040,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,25:55,6.0,10.0,0.6,1.0,2.0,0.5,8.0,10.0,0.8,0.0,5.0,5.0,4.0,2.0,2.0,4.0,0.0,21.0,5.0,Cavaliers,cavaliers,Evan,Mobley,E. Mobley,evan-mobley,F,,25:55,108.2,108.2,96.8,96.8,11.4,11.4,0.267,1.0,17.4,0.0,0.152,0.086,17.4,0.65,0.729,0.284,0.284,114.83,114.83,95.69,61.0,0.215
0012500040,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,24:21,1.0,6.0,0.167,0.0,1.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,1.0,1.0,4.0,0.0,0.0,4.0,-2.0,Cavaliers,cavaliers,Jarrett,Allen,J. Allen,jarrett-allen,C,,24:21,105.1,105.1,104.9,104.9,0.2,0.2,0.05,0.0,12.5,0.069,0.226,0.15,0.0,0.167,0.291,0.109,0.109,118.28,118.28,98.56,59.0,0.089
0012500040,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,G,,22:00,2.0,7.0,0.286,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,6.0,-3.0,Cavaliers,cavaliers,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,22:00,109.4,109.4,117.3,117.3,-7.9,-7.9,0.2,1.0,21.4,0.08,0.087,0.083,21.4,0.357,0.381,0.19,0.19,114.55,114.55,95.45,53.0,0.019
0012500040,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,25:19,8.0,16.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,1.0,5.0,6.0,4.0,3.0,1.0,3.0,2.0,22.0,-11.0,Cavaliers,cavaliers,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,25:19,98.3,98.3,111.1,111.1,-12.8,-12.8,0.333,1.33,16.7,0.037,0.147,0.098,12.5,0.594,0.635,0.317,0.317,116.6,116.6,97.17,60.0,0.175
0012500040,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,20:57,2.0,6.0,0.333,1.0,3.0,0.333,0.0,1.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,-9.0,Cavaliers,cavaliers,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,20:57,89.6,89.6,110.6,110.6,-21.1,-21.1,0.091,0.0,14.3,0.042,0.143,0.096,0.0,0.417,0.388,0.113,0.113,108.83,108.83,90.69,48.0,0.071
0012500040,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,18:38,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,-5.0,Cavaliers,cavaliers,Dean,Wade,D. Wade,dean-wade,,,18:38,104.9,104.9,117.1,117.1,-12.2,-12.2,0.2,0.0,25.0,0.0,0.04,0.023,0.0,0.667,0.667,0.14,0.14,105.62,105.62,88.01,41.0,0.081
0012500040,1610612739,CLE,Cleveland,1628366,Lonzo Ball,Lonzo,,,14:33,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,-2.0,Cavaliers,cavaliers,Lonzo,Ball,L. Ball,lonzo-ball,,,14:33,113.3,113.3,109.1,109.1,4.2,4.2,0.273,3.0,42.9,0.0,0.15,0.086,14.3,0.5,0.5,0.125,0.125,103.92,103.92,86.6,30.0,0.029
0012500040,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,13:14,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,-9.0,Cavaliers,cavaliers,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,13:14,64.3,64.3,96.4,96.4,-32.1,-32.1,0.143,1.0,20.0,0.05,0.105,0.077,20.0,0.0,0.0,0.121,0.121,101.56,101.56,84.63,28.0,-0.057
0012500040,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,,,17:46,0.0,6.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-6.0,Cavaliers,cavaliers,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,17:46,82.5,82.5,95.1,95.1,-12.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.146,0.146,109.42,109.42,91.18,40.0,-0.237
0012500040,1610612739,CLE,Cleveland,1642878,Tyrese Proctor,Tyrese,,,10:06,2.0,7.0,0.286,1.0,6.0,0.167,2.0,3.0,0.667,1.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,7.0,-3.0,Cavaliers,cavaliers,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,10:06,100.0,100.0,113.0,113.0,-13.0,-13.0,0.667,4.0,30.8,0.063,0.0,0.034,7.7,0.357,0.421,0.346,0.346,109.31,109.31,91.09,23.0,0.085
0012500040,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,,10:06,3.0,5.0,0.6,1.0,3.0,0.333,1.0,5.0,0.2,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,8.0,-3.0,Cavaliers,cavaliers,Luke,Travers,L. Travers,luke-travers,,,10:06,100.0,100.0,113.0,113.0,-13.0,-13.0,0.2,0.0,12.5,0.063,0.231,0.138,0.0,0.7,0.556,0.269,0.269,109.31,109.31,91.09,23.0,0.119
0012500040,1610612739,CLE,Cleveland,1628418,Thomas Bryant,Thomas,,,6:27,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,Cavaliers,cavaliers,Thomas,Bryant,T. Bryant,thomas-bryant,,,6:27,100.0,100.0,93.8,93.8,6.3,6.3,0.0,0.0,0.0,0.1,0.455,0.286,25.0,1.167,1.167,0.235,0.235,119.07,119.07,99.22,16.0,0.622
0012500040,1610612739,CLE,Cleveland,1630165,Killian Hayes,Killian,,,6:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cavaliers,cavaliers,Killian,Hayes,K. Hayes,killian-hayes,,,6:27,100.0,100.0,93.8,93.8,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.07,119.07,99.22,16.0,0.0
0012500040,1610612739,CLE,Cleveland,1642400,Tristan Enaruna,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Cavaliers,cavaliers,Tristan,Enaruna,T. Enaruna,tristan-enaruna,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500040,1610612739,CLE,Cleveland,1643052,Chaney Johnson,Chaney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Cavaliers,cavaliers,Chaney,Johnson,C. Johnson,chaney-johnson,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500040,1610612739,CLE,Cleveland,1642046,Miller Kopp,Miller,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Cavaliers,cavaliers,Miller,Kopp,M. Kopp,miller-kopp,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500040,1610612739,CLE,Cleveland,1641807,Norchad Omier,Norchad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Cavaliers,cavaliers,Norchad,Omier,N. Omier,norchad-omier,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500040,1610612741,CHI,Chicago,1630171,Isaac Okoro,Isaac,F,,24:41,3.0,11.0,0.273,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,2.0,0.0,0.0,5.0,6.0,-5.0,Bulls,bulls,Isaac,Okoro,I. Okoro,isaac-okoro,F,,24:41,88.5,88.5,101.7,101.7,-13.2,-13.2,0.176,0.0,21.4,0.088,0.042,0.069,0.0,0.273,0.262,0.155,0.155,115.71,115.71,96.42,61.0,-0.005
0012500040,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,19:01,3.0,7.0,0.429,2.0,5.0,0.4,3.0,4.0,0.75,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,11.0,-7.0,Bulls,bulls,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,19:01,93.5,93.5,111.1,111.1,-17.6,-17.6,0.0,0.0,0.0,0.042,0.053,0.047,20.0,0.571,0.628,0.185,0.185,114.85,114.85,95.71,46.0,0.052
0012500040,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,C,,23:09,5.0,7.0,0.714,2.0,3.0,0.667,1.0,2.0,0.5,2.0,6.0,8.0,2.0,1.0,0.0,3.0,1.0,13.0,-7.0,Bulls,bulls,Zach,Collins,Z. Collins,zach-collins,C,,23:09,93.0,93.0,109.1,109.1,-16.1,-16.1,0.133,0.67,15.4,0.069,0.25,0.151,23.1,0.857,0.825,0.167,0.167,116.11,116.11,96.76,57.0,0.165
0012500040,1610612741,CHI,Chicago,1630200,Tre Jones,Tre,G,,23:50,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,4.0,0.0,1.0,2.0,10.0,4.0,Bulls,bulls,Tre,Jones,T. Jones,tre-jones,G,,23:50,98.3,98.3,93.2,93.2,5.1,5.1,0.412,7.0,53.8,0.0,0.2,0.088,7.7,1.0,1.0,0.088,0.088,119.83,119.83,99.86,60.0,0.208
0012500040,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,22:07,5.0,13.0,0.385,2.0,5.0,0.4,2.0,2.0,1.0,0.0,7.0,7.0,6.0,0.0,0.0,3.0,3.0,14.0,-4.0,Bulls,bulls,Josh,Giddey,J. Giddey,josh-giddey,G,,22:07,101.8,101.8,111.1,111.1,-9.3,-9.3,0.4,2.0,26.1,0.0,0.35,0.156,13.0,0.462,0.504,0.279,0.279,118.28,118.28,98.57,55.0,0.121
0012500040,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,22:15,6.0,14.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,3.0,16.0,-1.0,Bulls,bulls,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,22:15,108.5,108.5,108.3,108.3,0.2,0.2,0.077,0.33,5.3,0.0,0.143,0.07,15.8,0.464,0.522,0.31,0.31,102.47,102.47,85.39,47.0,0.081
0012500040,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,21:23,3.0,8.0,0.375,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,8.0,8.0,Bulls,bulls,Patrick,Williams,P. Williams,patrick-williams,,,21:23,102.0,102.0,91.5,91.5,10.5,10.5,0.067,0.5,8.3,0.032,0.071,0.051,16.7,0.438,0.45,0.186,0.186,108.87,108.87,90.72,50.0,0.031
0012500040,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,12:12,0.0,5.0,0.0,0.0,2.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,13.0,Bulls,bulls,Dalen,Terry,D. Terry,dalen-terry,,,12:12,106.9,106.9,66.7,66.7,40.2,40.2,0.333,1.5,27.3,0.0,0.105,0.065,18.2,0.0,0.148,0.258,0.258,110.16,110.16,91.8,29.0,-0.044
