GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_YEAR
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,32:04,4,10,0.4,0,1,0.0,6,7,0.857,1,3,4,6,2,0,2,2,14,21.0,126.9,126.9,98.5,98.5,28.4,28.4,0.214,3.0,28.6,0.043,0.077,0.065,9.5,0.4,0.535,0.203,0.203,98.8,98.8,82.34,67.0,0.121,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,29:25,12,17,0.706,2,4,0.5,3,4,0.75,3,6,9,1,0,4,6,4,29,22.0,135.0,135.0,98.3,98.3,36.7,36.7,0.048,0.17,3.8,0.167,0.182,0.176,23.1,0.765,0.773,0.379,0.379,97.9,97.9,81.59,60.0,0.193,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,19:39,2,6,0.333,0,0,0.0,1,1,1.0,0,3,3,3,1,1,2,4,5,13.0,130.4,130.4,109.3,109.3,21.1,21.1,0.15,1.5,27.3,0.0,0.158,0.086,18.2,0.333,0.388,0.157,0.157,108.68,108.68,90.57,46.0,0.029,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,23:02,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,1,2,2,3,7.0,129.2,129.2,112.2,112.2,16.9,16.9,0.0,0.0,0.0,0.0,0.048,0.029,50.0,0.75,0.75,0.078,0.078,101.07,101.07,84.23,48.0,0.005,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,29:01,10,13,0.769,0,2,0.0,7,9,0.778,0,2,2,5,2,0,1,0,27,19.0,129.7,129.7,103.2,103.2,26.5,26.5,0.208,5.0,21.7,0.0,0.077,0.043,4.3,0.769,0.796,0.254,0.254,104.22,104.22,86.85,64.0,0.246,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,5:12,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-8.0,72.7,72.7,145.5,145.5,-72.7,-72.7,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.091,0.091,101.54,101.54,84.62,11.0,0.0,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,15:37,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,7,7.0,134.4,134.4,105.9,105.9,28.5,28.5,0.0,0.0,0.0,0.0,0.091,0.042,0.0,0.7,0.7,0.143,0.143,101.43,101.43,84.53,32.0,0.082,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,25:37,4,8,0.5,1,3,0.333,0,0,0.0,2,2,4,4,2,0,0,1,9,18.0,127.8,127.8,96.2,96.2,31.6,31.6,0.19,0.0,33.3,0.069,0.067,0.068,0.0,0.563,0.563,0.121,0.121,100.25,100.25,83.54,54.0,0.141,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,20:08,5,9,0.556,2,4,0.5,1,2,0.5,0,1,1,3,2,0,0,4,13,16.0,128.9,128.9,100.0,100.0,28.9,28.9,0.214,0.0,23.1,0.0,0.04,0.021,0.0,0.667,0.658,0.189,0.189,103.71,103.71,86.42,45.0,0.134,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,22:58,6,8,0.75,2,4,0.5,1,2,0.5,0,3,3,3,1,0,0,0,15,8.0,122.9,122.9,106.3,106.3,16.7,16.7,0.2,0.0,25.0,0.0,0.107,0.054,0.0,0.875,0.845,0.153,0.153,100.32,100.32,83.6,48.0,0.218,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,7:05,1,3,0.333,1,2,0.5,0,0,0.0,2,2,4,2,0,0,0,0,3,2.0,107.1,107.1,86.7,86.7,20.5,20.5,0.333,0.0,40.0,0.2,0.222,0.211,0.0,0.5,0.5,0.158,0.158,98.26,98.26,81.88,14.0,0.235,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,,,5:31,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,4,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.111,0.167,0.133,0.0,0.667,0.667,0.2,0.2,95.71,95.71,79.76,11.0,0.25,2025
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,4:41,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,122.2,122.2,110.0,110.0,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,97.37,97.37,81.14,9.0,-0.103,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,29:14,4,11,0.364,4,7,0.571,0,0,0.0,0,4,4,3,1,0,3,1,12,-19.0,103.4,103.4,133.3,133.3,-29.9,-29.9,0.176,1.0,17.6,0.0,0.2,0.073,17.6,0.545,0.545,0.197,0.197,97.7,97.7,81.41,59.0,0.079,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,25:26,1,4,0.25,0,2,0.0,0,0,0.0,2,2,4,2,0,0,2,1,2,-7.0,107.4,107.4,120.4,120.4,-13.0,-13.0,0.1,1.0,25.0,0.087,0.1,0.093,25.0,0.25,0.25,0.1,0.1,101.91,101.91,84.92,54.0,0.009,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,17:33,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,4,4,4,-14.0,105.7,105.7,145.7,145.7,-40.0,-40.0,0.0,0.0,0.0,0.105,0.286,0.154,50.0,0.5,0.5,0.19,0.19,95.73,95.73,79.77,35.0,-0.038,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,33:55,3,16,0.188,2,7,0.286,2,4,0.5,2,0,2,5,0,0,2,4,10,-23.0,98.6,98.6,124.0,124.0,-25.4,-25.4,0.25,2.5,20.0,0.051,0.0,0.029,8.0,0.25,0.282,0.238,0.238,103.31,103.31,86.09,71.0,-0.039,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:25,10,18,0.556,2,7,0.286,6,7,0.857,0,2,2,5,4,0,5,2,28,-22.0,96.1,96.1,126.7,126.7,-30.6,-30.6,0.313,1.0,16.1,0.0,0.08,0.031,16.1,0.611,0.664,0.295,0.295,99.52,99.52,82.93,76.0,0.156,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,28:22,3,4,0.75,0,0,0.0,5,6,0.833,6,2,8,1,0,4,2,3,11,-10.0,103.3,103.3,117.7,117.7,-14.5,-14.5,0.056,0.5,10.0,0.207,0.063,0.131,20.0,0.75,0.828,0.129,0.129,104.07,104.07,86.72,61.0,0.109,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,22:26,3,10,0.3,3,9,0.333,4,4,1.0,0,2,2,3,0,0,1,4,13,-22.0,85.7,85.7,130.6,130.6,-44.9,-44.9,0.3,3.0,18.8,0.0,0.095,0.043,6.3,0.45,0.553,0.22,0.22,104.84,104.84,87.37,49.0,0.082,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,23:19,4,6,0.667,2,4,0.5,0,0,0.0,0,4,4,1,0,0,3,1,10,-3.0,114.0,114.0,117.6,117.6,-3.6,-3.6,0.063,0.33,10.0,0.0,0.148,0.082,30.0,0.833,0.833,0.158,0.158,103.97,103.97,86.64,50.0,0.089,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,19:50,4,9,0.444,4,7,0.571,0,0,0.0,0,5,5,1,0,1,1,2,12,-5.0,119.0,119.0,127.9,127.9,-8.9,-8.9,0.091,1.0,9.1,0.0,0.208,0.116,9.1,0.667,0.667,0.204,0.204,102.86,102.86,85.71,42.0,0.123,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,3:30,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0.0,112.5,112.5,128.6,128.6,-16.1,-16.1,0.0,0.0,0.0,0.333,0.4,0.375,0.0,1.0,1.0,0.1,0.1,102.86,102.86,85.71,8.0,0.29,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,F,,,30:26,2,5,0.4,0,2,0.0,1,2,0.5,3,2,5,3,0,0,1,0,5,0.0,108.1,108.1,104.7,104.7,3.4,3.4,0.13,3.0,30.0,0.094,0.057,0.075,10.0,0.4,0.425,0.097,0.097,99.36,99.36,82.8,62.0,0.065,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,35:04,7,14,0.5,4,10,0.4,2,3,0.667,2,2,4,3,1,0,1,5,20,1.0,113.0,113.0,110.3,110.3,2.7,2.7,0.12,3.0,15.8,0.054,0.061,0.057,5.3,0.643,0.653,0.178,0.178,106.07,106.07,88.39,77.0,0.087,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,33:37,8,10,0.8,1,3,0.333,1,2,0.5,7,11,18,1,0,0,2,3,18,-4.0,112.7,112.7,120.0,120.0,-7.3,-7.3,0.045,0.5,7.7,0.194,0.344,0.265,15.4,0.85,0.827,0.14,0.14,100.64,100.64,83.87,71.0,0.185,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,31:47,10,20,0.5,5,8,0.625,1,2,0.5,1,4,5,1,1,0,3,2,26,6.0,102.8,102.8,95.8,95.8,7.0,7.0,0.063,0.33,4.0,0.03,0.108,0.071,12.0,0.625,0.623,0.296,0.296,107.98,107.98,89.98,72.0,0.171,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,38:44,8,16,0.5,3,10,0.3,5,10,0.5,1,6,7,10,2,1,5,1,24,8.0,115.5,115.5,106.0,106.0,9.5,9.5,0.357,2.0,28.6,0.026,0.15,0.089,14.3,0.594,0.588,0.255,0.255,104.09,104.09,86.74,84.0,0.16,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,22:23,0,5,0.0,0,4,0.0,0,0,0.0,1,2,3,4,2,1,1,2,0,1.0,107.8,107.8,108.0,108.0,-0.2,-0.2,0.2,4.0,40.0,0.038,0.083,0.06,10.0,0.0,0.0,0.102,0.102,108.26,108.26,90.22,51.0,0.011,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,28:55,6,14,0.429,4,10,0.4,2,2,1.0,1,1,2,3,2,0,5,1,18,4.0,107.9,107.9,100.0,100.0,7.9,7.9,0.158,0.6,13.0,0.032,0.031,0.032,21.7,0.571,0.605,0.282,0.282,105.41,105.41,87.84,63.0,0.098,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,10:38,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,2,2,3,6.0,96.0,96.0,72.0,72.0,24.0,24.0,0.0,0.0,0.0,0.0,0.167,0.107,40.0,0.5,0.5,0.2,0.2,112.85,112.85,94.04,25.0,0.0,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,8:25,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,3,0,8.0,90.0,90.0,55.6,55.6,34.4,34.4,0.143,1.0,25.0,0.0,0.071,0.04,25.0,0.0,0.0,0.13,0.13,108.4,108.4,90.33,20.0,-0.889,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
