SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamName,teamSlug,startersBench,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22025,1610612765,DET,Detroit Pistons,0022500408,2025-12-22,DET @ POR,W,242,110,44,101,0.436,7,30,0.233,15,24,0.625,22,26,48,28,11,7,8,28,8.0,Regular Season,False,Detroit,Pistons,pistons,Starters,567.0,113.4,531.3,106.3,35.8,7.2,0.636,2.8,18.7,0.443,0.638,0.528,10.309,10.3,0.47,0.493,1.0,0.975,19.3,96.5,80.42,97.0,0.552
22025,1610612765,DET,Detroit Pistons,0022500408,2025-12-22,DET @ POR,W,242,110,44,101,0.436,7,30,0.233,15,24,0.625,22,26,48,28,11,7,8,28,8.0,Regular Season,False,Detroit,Pistons,pistons,Bench,567.0,113.4,531.3,106.3,35.8,7.2,0.636,2.8,18.7,0.443,0.638,0.528,10.309,10.3,0.47,0.493,1.0,0.975,19.3,96.5,80.42,97.0,0.552
22025,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22,CHA @ CLE,L,241,132,46,94,0.489,21,42,0.5,19,25,0.76,17,27,44,29,10,3,19,18,-7.0,Regular Season,False,Charlotte,Hornets,hornets,Starters,660.0,132.0,681.4,136.3,-21.4,-4.3,0.63,1.45,19.1,0.46,0.795,0.607,20.0,20.0,0.601,0.629,1.0,0.992,20.2,101.0,84.17,100.0,0.452
22025,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22,CHA @ CLE,L,241,132,46,94,0.489,21,42,0.5,19,25,0.76,17,27,44,29,10,3,19,18,-7.0,Regular Season,False,Charlotte,Hornets,hornets,Bench,660.0,132.0,681.4,136.3,-21.4,-4.3,0.63,1.45,19.1,0.46,0.795,0.607,20.0,20.0,0.601,0.629,1.0,0.992,20.2,101.0,84.17,100.0,0.452
22025,1610612753,ORL,Orlando Magic,0022500407,2025-12-22,ORL @ GSW,L,240,97,36,87,0.414,7,27,0.259,18,26,0.692,16,32,48,21,8,5,18,21,-23.0,Regular Season,False,Orlando,Magic,magic,Starters,489.9,98.0,606.1,121.2,-116.2,-23.2,0.583,1.17,14.9,0.375,0.681,0.515,18.182,18.2,0.454,0.493,1.0,0.975,19.8,99.0,82.5,99.0,0.368
22025,1610612753,ORL,Orlando Magic,0022500407,2025-12-22,ORL @ GSW,L,240,97,36,87,0.414,7,27,0.259,18,26,0.692,16,32,48,21,8,5,18,21,-23.0,Regular Season,False,Orlando,Magic,magic,Bench,489.9,98.0,606.1,121.2,-116.2,-23.2,0.583,1.17,14.9,0.375,0.681,0.515,18.182,18.2,0.454,0.493,1.0,0.975,19.8,99.0,82.5,99.0,0.368
22025,1610612738,BOS,Boston Celtics,0022500403,2025-12-22,BOS vs. IND,W,240,103,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,6,6,13,16,8.0,Regular Season,True,Boston,Celtics,celtics,Starters,530.9,106.2,500.0,100.0,30.9,6.2,0.5,1.46,14.1,0.358,0.792,0.575,13.402,13.4,0.489,0.529,1.0,0.957,19.2,96.0,80.0,97.0,0.592
22025,1610612738,BOS,Boston Celtics,0022500403,2025-12-22,BOS vs. IND,W,240,103,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,6,6,13,16,8.0,Regular Season,True,Boston,Celtics,celtics,Bench,530.9,106.2,500.0,100.0,30.9,6.2,0.5,1.46,14.1,0.358,0.792,0.575,13.402,13.4,0.489,0.529,1.0,0.957,19.2,96.0,80.0,97.0,0.592
22025,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22,GSW vs. ORL,W,240,120,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,8,6,13,20,23.0,Regular Season,True,Golden State,Warriors,warriors,Starters,606.1,121.2,489.9,98.0,116.2,23.2,0.717,2.54,22.4,0.319,0.625,0.485,13.131,13.1,0.579,0.603,1.0,0.982,19.8,99.0,82.5,99.0,0.632
22025,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22,GSW vs. ORL,W,240,120,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,8,6,13,20,23.0,Regular Season,True,Golden State,Warriors,warriors,Bench,606.1,121.2,489.9,98.0,116.2,23.2,0.717,2.54,22.4,0.319,0.625,0.485,13.131,13.1,0.579,0.603,1.0,0.982,19.8,99.0,82.5,99.0,0.632
