SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42010,1610612748,MIA,Miami Heat,0041000406,2011-06-12,MIA vs. DAL,L,240,95,34,72,0.472,7,23,0.304,20,33,0.606,9,30,39,20,7,3,16,14,-10.0,Playoffs,True,Miami,100.5,103.3,111.8,112.9,-11.3,-9.6,0.588,1.18,16.2,0.295,0.705,0.5,17.986,18.5,0.521,0.549,1.0,0.199,94.22,92.5,77.08,92,0.471
42010,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12,DAL @ MIA,W,240,105,41,82,0.5,11,26,0.423,12,18,0.667,10,30,40,19,11,1,14,24,10.0,Playoffs,False,Dallas,111.8,112.9,100.5,103.3,11.3,9.6,0.463,1.36,15.5,0.295,0.705,0.5,14.906,15.1,0.567,0.584,1.0,0.2,94.22,92.5,77.08,93,0.529
42010,1610612760,OKC,Oklahoma City Thunder,0041000311,2011-05-17,OKC @ DAL,L,241,112,34,72,0.472,7,16,0.438,37,43,0.86,11,24,35,19,7,3,13,27,-9.0,Playoffs,False,Oklahoma City,120.5,123.1,128.9,131.5,-8.4,-8.4,0.559,1.46,15.5,0.35,,,13.991,14.3,0.521,0.616,1.0,0.2,93.38,91.5,76.25,91,0.445
42010,1610612742,DAL,Dallas Mavericks,0041000311,2011-05-17,DAL vs. OKC,W,241,121,39,73,0.534,9,23,0.391,34,36,0.944,8,25,33,22,7,8,12,28,9.0,Playoffs,True,Dallas,128.9,131.5,120.5,123.1,8.4,8.4,0.564,1.69,17.8,,0.65,,13.853,14.1,0.596,0.681,1.0,0.196,93.38,91.5,76.25,92,0.555
42010,1610612763,MEM,Memphis Grizzlies,0041000226,2011-05-13,MEM vs. OKC,W,242,95,36,83,0.434,5,16,0.313,18,22,0.818,7,34,41,20,10,5,11,22,12.0,Playoffs,True,Memphis,98.3,102.2,87.8,89.2,10.5,12.9,0.556,1.82,16.2,0.265,0.809,0.531,11.378,11.8,0.464,0.513,1.0,0.201,95.62,93.0,77.5,93,0.591
42010,1610612760,OKC,Oklahoma City Thunder,0041000226,2011-05-13,OKC @ MEM,L,239,83,31,74,0.419,4,25,0.16,17,24,0.708,6,35,41,15,4,6,16,21,-12.0,Playoffs,False,Oklahoma City,87.8,89.2,98.3,102.2,-10.5,-12.9,0.484,0.94,13.0,0.191,0.735,0.469,16.92,17.2,0.446,0.491,1.0,0.199,95.62,93.0,77.5,93,0.409
42010,1610612747,LAL,Los Angeles Lakers,0041000234,2011-05-08,LAL @ DAL,L,241,86,31,82,0.378,5,24,0.208,19,26,0.731,15,24,39,16,11,2,16,21,-36.0,Playoffs,False,Los Angeles,91.1,92.5,127.9,131.2,-36.9,-38.7,0.516,1.0,12.8,0.321,,,16.942,17.2,0.409,0.46,1.0,0.199,94.9,93.0,77.5,93,0.286
42010,1610612742,DAL,Dallas Mavericks,0041000234,2011-05-08,DAL vs. LAL,W,240,122,44,73,0.603,20,32,0.625,14,19,0.737,6,34,40,32,11,2,19,23,36.0,Playoffs,True,Dallas,127.9,131.2,91.1,92.5,36.9,38.7,0.727,1.6,24.0,,0.679,,20.973,21.5,0.74,0.75,1.0,0.195,94.9,93.0,77.5,93,0.714
42010,1610612738,BOS,Boston Celtics,0041000213,2011-05-07,BOS vs. MIA,W,240,97,37,74,0.5,9,18,0.5,14,17,0.824,10,29,39,27,7,4,12,17,16.0,Playoffs,True,Boston,114.8,116.9,96.0,97.6,18.8,19.3,0.73,2.08,22.2,0.333,0.667,0.512,15.388,15.7,0.561,0.595,1.0,0.197,84.42,83.0,69.17,83,0.593
42010,1610612748,MIA,Miami Heat,0041000213,2011-05-07,MIA @ BOS,L,241,81,31,73,0.425,5,23,0.217,14,19,0.737,12,24,36,20,9,9,14,16,-16.0,Playoffs,False,Miami,96.0,97.6,114.8,116.9,-18.8,-19.3,0.645,1.33,17.2,0.333,0.667,0.488,17.781,18.1,0.459,0.498,1.0,0.197,84.42,83.0,69.17,83,0.407
